Timeseries,    settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min\Morava\settings_projection\restore4life_future\settings_morava_restore4life_fut_replace.ini,    Runnning date: Sun Oct 19 01:17:12 2025,    CWATM: P:\watmodel\cwatmpublic\develop\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
31.01.2015,    11.4587,    34.1911,    43.9199
01.02.2015,    8.98362,    34.6296,    45.9557
02.02.2015,    6.49759,    32.3603,    49.7485
03.02.2015,    4.67528,    29.1705,    51.2178
04.02.2015,    3.57579,    25.8183,    48.3738
05.02.2015,    3.0215,    22.6957,    45.0495
06.02.2015,    2.97704,    20.5683,    43.3904
07.02.2015,    3.79123,    19.7116,    40.5643
08.02.2015,    10.2447,    17.8146,    38.5176
09.02.2015,    11.3794,    17.0542,    37.4961
10.02.2015,    9.18641,    19.6277,    36.1424
11.02.2015,    6.89178,    24.2386,    36.112
12.02.2015,    4.88168,    22.8266,    38.8214
13.02.2015,    3.54305,    20.4709,    43.2229
14.02.2015,    2.75549,    18.1895,    41.7926
15.02.2015,    2.33852,    16.4894,    38.1165
16.02.2015,    2.24869,    14.8366,    35.8905
17.02.2015,    2.67266,    13.5222,    32.796
18.02.2015,    3.51796,    12.7152,    30.2741
19.02.2015,    4.05077,    12.3911,    29.2311
20.02.2015,    4.03944,    12.6596,    28.8797
21.02.2015,    3.45569,    13.2668,    28.1898
22.02.2015,    2.85331,    13.5716,    27.9384
23.02.2015,    2.39791,    13.2876,    28.6652
24.02.2015,    2.05238,    12.5936,    29.3607
25.02.2015,    2.29044,    12.2684,    29.0271
26.02.2015,    5.16406,    15.1124,    29.2859
27.02.2015,    24.0216,    17.4329,    30.2744
28.02.2015,    25.3084,    21.2174,    31.7777
01.03.2015,    20.4123,    45.8012,    33.1099
02.03.2015,    14.691,    50.6396,    38.4859
03.03.2015,    11.3282,    50.0357,    60.5825
04.03.2015,    9.82102,    45.7983,    66.1762
05.03.2015,    9.86933,    41.7968,    65.0472
06.03.2015,    10.3884,    38.5893,    61.2955
07.03.2015,    9.84311,    37.2474,    57.3671
08.03.2015,    7.72677,    36.9422,    54.5436
09.03.2015,    9.25381,    40.9186,    53.2624
10.03.2015,    30.1993,    47.2401,    54.225
11.03.2015,    39.5131,    59.0892,    61.1227
12.03.2015,    30.3254,    89.5162,    70.5872
13.03.2015,    21.963,    90.5334,    91.6215
14.03.2015,    17.2381,    85.5882,    109.869
15.03.2015,    18.1072,    78.344,    106.512
16.03.2015,    21.5615,    73.5979,    102.518
17.03.2015,    24.6304,    75.7734,    97.7285
18.03.2015,    41.5794,    74.3213,    96.8509
19.03.2015,    38.4861,    80.8518,    98.7135
20.03.2015,    29.9025,    86.2543,    100.642
21.03.2015,    22.7682,    75.8104,    107.855
22.03.2015,    16.8972,    66.3816,    102.393
23.03.2015,    12.6958,    57.2241,    93.8819
24.03.2015,    11.56,    51.2093,    85.4387
25.03.2015,    11.7417,    47.35,    76.543
26.03.2015,    12.9794,    45.4246,    71.3839
27.03.2015,    12.9842,    43.8436,    71.0339
28.03.2015,    11.1805,    43.0983,    72.1813
29.03.2015,    8.44294,    41.2373,    72.649
30.03.2015,    6.63878,    38.5926,    70.9247
31.03.2015,    5.86476,    35.279,    65.7848
01.04.2015,    6.10263,    32.2287,    58.9926
02.04.2015,    6.83186,    29.8271,    54.1709
03.04.2015,    8.47193,    28.5703,    51.8248
04.04.2015,    9.58443,    28.2266,    51.784
05.04.2015,    11.7825,    30.3606,    50.8577
06.04.2015,    16.7286,    33.4602,    50.4278
07.04.2015,    17.7784,    37.1187,    52.4114
08.04.2015,    14.3727,    41.3001,    54.5689
09.04.2015,    12.3904,    46.452,    57.5964
10.04.2015,    12.6512,    51.9443,    64.1341
11.04.2015,    16.1492,    52.583,    74.3607
12.04.2015,    18.2336,    49.6893,    79.6687
13.04.2015,    16.2791,    50.0367,    74.3293
14.04.2015,    12.8738,    49.7511,    70.6729
15.04.2015,    9.27888,    46.7689,    71.0665
16.04.2015,    6.75806,    42.7973,    71.1929
17.04.2015,    5.26491,    37.8257,    66.0508
18.04.2015,    4.48748,    32.914,    59.7847
19.04.2015,    4.14363,    28.7953,    55.6721
20.04.2015,    3.93426,    25.5813,    50.4586
21.04.2015,    3.66661,    23.3221,    45.7945
22.04.2015,    3.44508,    21.8444,    42.0083
23.04.2015,    3.92255,    21.0084,    39.5924
24.04.2015,    4.57071,    21.1397,    38.7031
25.04.2015,    4.92184,    22.0712,    37.722
26.04.2015,    5.01602,    22.4614,    36.9147
27.04.2015,    5.16571,    24.6506,    38.4033
28.04.2015,    6.54713,    27.8142,    39.1738
29.04.2015,    9.82631,    30.3903,    41.9929
30.04.2015,    14.5734,    32.0843,    47.4348
01.05.2015,    15.0606,    32.5534,    49.0383
02.05.2015,    12.6045,    34.7964,    48.9551
03.05.2015,    9.10363,    34.555,    49.0607
04.05.2015,    6.31265,    31.9429,    49.7013
05.05.2015,    4.44971,    28.5085,    48.7544
06.05.2015,    3.2553,    24.8859,    45.5047
07.05.2015,    2.56954,    21.5101,    41.9442
08.05.2015,    2.17806,    18.7769,    38.7825
09.05.2015,    1.95838,    16.3804,    35.4475
10.05.2015,    1.9772,    14.3844,    32.4595
11.05.2015,    1.84237,    12.8897,    29.5276
12.05.2015,    1.59365,    11.8234,    26.9146
13.05.2015,    1.47672,    11.2362,    25.3742
14.05.2015,    1.42542,    10.7516,    24.1285
15.05.2015,    1.37995,    10.1909,    22.7537
16.05.2015,    1.32378,    9.72065,    21.9885
17.05.2015,    1.22257,    9.29068,    21.3916
18.05.2015,    1.09279,    8.85542,    20.8569
19.05.2015,    0.992713,    8.472,    20.5622
20.05.2015,    0.89326,    8.14207,    19.9326
21.05.2015,    0.853451,    7.85076,    19.4206
22.05.2015,    0.912566,    7.94369,    19.1351
23.05.2015,    0.899146,    7.9109,    18.6571
24.05.2015,    0.897285,    7.2554,    18.3203
25.05.2015,    0.945705,    7.02083,    18.3184
26.05.2015,    1.17515,    8.27298,    18.9441
27.05.2015,    1.69308,    10.6437,    18.9594
28.05.2015,    2.57812,    9.30969,    19.4799
29.05.2015,    3.52336,    8.8531,    21.5293
30.05.2015,    3.68897,    8.69344,    22.3548
31.05.2015,    4.24946,    8.66547,    21.5746
01.06.2015,    4.02351,    9.63111,    20.48
02.06.2015,    3.48229,    10.3994,    19.5179
03.06.2015,    3.12243,    10.0814,    19.2659
04.06.2015,    2.83874,    9.75937,    19.5809
05.06.2015,    2.52081,    9.24409,    19.8128
06.06.2015,    2.26159,    8.38405,    19.1566
07.06.2015,    2.00446,    7.66708,    18.5671
08.06.2015,    1.82932,    7.18404,    17.9946
09.06.2015,    1.57074,    6.78615,    17.2369
10.06.2015,    1.28922,    6.23789,    16.5685
11.06.2015,    1.13666,    5.69912,    16.1743
12.06.2015,    1.04091,    5.25289,    15.6059
13.06.2015,    0.932883,    4.814,    14.803
14.06.2015,    0.851266,    4.37401,    13.9272
15.06.2015,    0.911497,    4.13355,    13.1831
16.06.2015,    1.11098,    4.34665,    12.3195
17.06.2015,    0.945607,    4.41811,    11.5369
18.06.2015,    1.5316,    4.41519,    10.9072
19.06.2015,    2.82479,    5.95906,    10.7772
20.06.2015,    3.31095,    6.38173,    10.7544
21.06.2015,    5.44071,    7.63927,    11.0117
22.06.2015,    6.27689,    12.0554,    11.6373
23.06.2015,    5.60634,    13.9982,    12.288
24.06.2015,    4.99978,    17.1188,    13.9669
25.06.2015,    4.17987,    16.0835,    17.58
26.06.2015,    3.59442,    16.5057,    21.2652
27.06.2015,    2.94416,    15.9427,    22.7562
28.06.2015,    2.35126,    14.188,    22.7922
29.06.2015,    1.86902,    12.3913,    22.6922
30.06.2015,    1.60341,    10.7608,    21.9271
01.07.2015,    2.15315,    9.53771,    20.5802
02.07.2015,    2.56292,    9.50238,    18.6765
03.07.2015,    2.09728,    11.3977,    17.0322
04.07.2015,    1.95428,    13.5389,    15.9511
05.07.2015,    1.72435,    11.4238,    15.952
06.07.2015,    1.3828,    9.85895,    17.7605
07.07.2015,    1.09905,    9.14137,    18.6943
08.07.2015,    0.893334,    8.58765,    17.4189
09.07.2015,    0.740765,    7.81373,    15.9813
10.07.2015,    1.38708,    8.19749,    15.0261
11.07.2015,    2.58964,    12.1495,    14.3295
12.07.2015,    2.515,    11.9562,    13.7819
13.07.2015,    2.41186,    13.061,    14.8578
14.07.2015,    2.00906,    10.6899,    17.2745
15.07.2015,    1.60625,    8.74366,    18.4501
16.07.2015,    1.38077,    7.6574,    18.1993
17.07.2015,    1.22293,    7.09282,    16.6711
18.07.2015,    1.74526,    7.63703,    15.4369
19.07.2015,    3.19632,    12.0374,    14.8136
20.07.2015,    31.5512,    33.7375,    15.6713
21.07.2015,    114.765,    57.12,    19.182
22.07.2015,    58.0591,    138.169,    51.0677
23.07.2015,    27.0593,    99.5795,    118.254
24.07.2015,    16.7025,    62.218,    126.968
25.07.2015,    12.0001,    42.4907,    90.5443
26.07.2015,    8.77834,    31.3104,    65.753
27.07.2015,    6.54215,    24.6804,    50.7914
28.07.2015,    5.0427,    20.3391,    41.344
29.07.2015,    4.11052,    16.803,    34.9537
30.07.2015,    3.39058,    14.0308,    30.6057
31.07.2015,    2.69435,    11.8202,    26.9799
01.08.2015,    2.16204,    10.0828,    23.817
02.08.2015,    1.79463,    8.75949,    21.2454
03.08.2015,    1.51588,    7.7612,    19.1749
04.08.2015,    1.30151,    6.77435,    17.4594
05.08.2015,    1.14239,    5.89866,    15.959
06.08.2015,    1.16505,    5.30062,    14.6623
07.08.2015,    1.30737,    4.88877,    13.5555
08.08.2015,    1.20467,    4.50404,    12.6696
09.08.2015,    1.23715,    4.05248,    11.969
10.08.2015,    1.42396,    4.13511,    11.4538
11.08.2015,    1.50177,    4.99455,    11.097
12.08.2015,    1.49125,    5.38929,    10.7983
13.08.2015,    1.76888,    4.71211,    10.7737
14.08.2015,    2.56509,    4.62148,    11.3608
15.08.2015,    2.95699,    6.26624,    11.8662
16.08.2015,    2.82336,    6.37628,    11.6548
17.08.2015,    2.89085,    7.61365,    11.5638
18.08.2015,    2.53701,    8.13425,    12.2158
19.08.2015,    2.11813,    7.22638,    12.9497
20.08.2015,    1.82775,    6.48207,    13.3698
21.08.2015,    1.62843,    6.12948,    13.6808
22.08.2015,    1.4307,    5.85729,    13.3923
23.08.2015,    1.20605,    5.45157,    12.7152
24.08.2015,    1.01242,    4.94881,    11.7765
25.08.2015,    0.856576,    4.47572,    11.5019
26.08.2015,    0.737077,    4.04031,    11.1355
27.08.2015,    0.648805,    3.65108,    10.8414
28.08.2015,    0.572889,    3.25407,    10.4783
29.08.2015,    0.498681,    2.87901,    9.97306
30.08.2015,    0.685792,    2.60773,    9.46725
31.08.2015,    1.29766,    2.87863,    9.01877
01.09.2015,    1.10262,    3.62111,    8.61707
02.09.2015,    1.28249,    3.30875,    8.28464
03.09.2015,    1.34034,    3.51478,    8.02595
04.09.2015,    1.13259,    3.63682,    8.02422
05.09.2015,    0.92678,    3.2864,    8.20631
06.09.2015,    0.807081,    2.92119,    8.27675
07.09.2015,    0.731871,    2.75503,    8.3286
08.09.2015,    0.691086,    2.70615,    8.34836
09.09.2015,    0.681483,    2.67332,    8.22827
10.09.2015,    0.645568,    2.6037,    7.99712
11.09.2015,    1.07887,    2.52851,    7.7831
12.09.2015,    2.09488,    3.41493,    7.63039
13.09.2015,    1.97675,    5.07787,    7.4618
14.09.2015,    2.20181,    6.20154,    7.34463
15.09.2015,    2.03417,    7.10539,    7.47822
16.09.2015,    1.71208,    6.27748,    8.29905
17.09.2015,    1.47025,    5.48138,    9.64291
18.09.2015,    1.29888,    4.99397,    10.827
19.09.2015,    1.13496,    4.63459,    11.0496
20.09.2015,    0.987153,    4.35911,    10.6827
21.09.2015,    0.867469,    4.11313,    10.2827
22.09.2015,    0.750132,    3.80742,    9.94951
23.09.2015,    0.644603,    3.45619,    9.5701
24.09.2015,    1.22517,    4.02074,    9.29328
25.09.2015,    2.84923,    7.60226,    9.08379
26.09.2015,    3.24273,    8.48962,    8.83026
27.09.2015,    3.16732,    8.16299,    8.98998
28.09.2015,    2.63955,    8.18151,    10.76
29.09.2015,    2.17968,    7.47088,    12.9047
30.09.2015,    1.84387,    6.55514,    13.4632
01.10.2015,    1.54786,    5.73034,    13.4986
02.10.2015,    1.27131,    4.97668,    13.0156
03.10.2015,    1.05482,    4.34545,    12.1693
04.10.2015,    0.9524,    4.28908,    11.4407
05.10.2015,    1.22635,    5.70804,    11.0744
06.10.2015,    1.7933,    7.68523,    10.5781
07.10.2015,    2.15776,    7.49137,    10.466
08.10.2015,    2.53253,    7.48495,    11.813
09.10.2015,    2.27691,    7.28655,    13.8519
10.10.2015,    2.13532,    6.69687,    14.5752
11.10.2015,    3.3043,    8.04146,    14.8708
12.10.2015,    3.842,    11.2165,    14.7832
13.10.2015,    2.96678,    13.9935,    14.8265
14.10.2015,    2.98509,    18.8906,    18.7226
15.10.2015,    2.86745,    17.9234,    21.6185
16.10.2015,    3.0176,    17.5196,    26.6469
17.10.2015,    3.48031,    21.3749,    29.8469
18.10.2015,    3.21283,    18.2167,    30.3047
19.10.2015,    3.0256,    16.281,    32.8243
20.10.2015,    2.58048,    13.8974,    31.5312
21.10.2015,    2.161,    12.0486,    29.007
22.10.2015,    1.84534,    10.6957,    26.3692
23.10.2015,    1.57223,    9.51938,    23.9727
24.10.2015,    1.35719,    8.84573,    22.2146
25.10.2015,    1.37798,    9.3329,    20.9237
26.10.2015,    1.83887,    10.0734,    19.7571
27.10.2015,    2.84653,    10.48,    19.3834
28.10.2015,    4.57132,    12.4705,    20.2277
29.10.2015,    5.18846,    12.8073,    21.0179
30.10.2015,    6.17374,    14.092,    22.1057
31.10.2015,    6.48184,    16.4187,    23.5255
01.11.2015,    7.30517,    18.1007,    24.8703
02.11.2015,    8.91762,    23.2383,    27.1381
03.11.2015,    11.3909,    25.2537,    29.5593
04.11.2015,    10.7439,    25.9271,    34.3165
05.11.2015,    8.72257,    26.5834,    37.0903
06.11.2015,    7.09317,    26.7196,    37.7953
07.11.2015,    5.60158,    24.8852,    38.1745
08.11.2015,    4.34085,    22.639,    38.1688
09.11.2015,    3.37891,    20.0505,    36.3312
10.11.2015,    3.5357,    20.4747,    34.7233
11.11.2015,    5.51535,    23.9041,    33.2556
12.11.2015,    11.3405,    25.8357,    33.6838
13.11.2015,    13.0812,    27.3111,    37.4766
14.11.2015,    10.5573,    29.732,    39.8449
15.11.2015,    8.29095,    34.4358,    41.4618
16.11.2015,    6.16972,    37.9989,    43.7039
17.11.2015,    4.53793,    35.3557,    47.7773
18.11.2015,    3.4085,    30.8097,    50.7302
19.11.2015,    2.71346,    26.4231,    48.5579
20.11.2015,    2.23533,    22.5323,    44.5291
21.11.2015,    1.89324,    19.2809,    41.0806
22.11.2015,    1.64365,    16.6465,    37.8791
23.11.2015,    1.47893,    14.5042,    34.8047
24.11.2015,    1.42369,    12.7733,    31.8457
25.11.2015,    1.41197,    11.3751,    29.9075
26.11.2015,    1.30764,    10.2644,    27.9329
27.11.2015,    1.22118,    9.49917,    25.944
28.11.2015,    1.2527,    9.05403,    24.0608
29.11.2015,    1.42996,    8.47733,    22.4728
30.11.2015,    2.07771,    10.0091,    22.0783
01.12.2015,    2.64696,    12.045,    22.3287
02.12.2015,    3.55353,    11.0966,    23.3282
03.12.2015,    4.00967,    11.4681,    25.5583
04.12.2015,    3.73161,    11.4313,    25.9131
05.12.2015,    3.27435,    11.5124,    25.4274
06.12.2015,    2.71882,    11.7504,    25.1703
07.12.2015,    2.19621,    11.4824,    24.8289
08.12.2015,    1.77413,    10.8433,    24.9373
09.12.2015,    1.46631,    10.0478,    24.9628
10.12.2015,    1.24199,    9.23289,    24.5555
11.12.2015,    1.07331,    8.46427,    23.7482
12.12.2015,    1.46147,    9.3633,    23.1516
13.12.2015,    4.10691,    14.0374,    22.924
14.12.2015,    12.3789,    15.7438,    23.8195
15.12.2015,    17.3604,    16.6959,    27.2739
16.12.2015,    13.9003,    22.4837,    30.2706
17.12.2015,    10.1593,    31.9104,    31.6877
18.12.2015,    7.18992,    34.6395,    36.3141
19.12.2015,    5.10449,    32.3095,    44.7078
20.12.2015,    3.76464,    28.0162,    47.3448
21.12.2015,    3.02361,    24.0598,    45.2257
22.12.2015,    2.69974,    20.8763,    41.9707
23.12.2015,    2.53778,    18.9226,    38.4607
24.12.2015,    3.05493,    19.0287,    35.6031
25.12.2015,    4.93788,    19.8664,    33.5838
26.12.2015,    7.25772,    21.9845,    33.3652
27.12.2015,    9.34475,    24.6974,    35.3974
28.12.2015,    10.0301,    27.9726,    38.9955
29.12.2015,    8.76858,    30.2967,    42.5759
30.12.2015,    6.82512,    31.3082,    45.6743
31.12.2015,    5.18113,    30.3977,    47.3669
01.01.2016,    4.01498,    28.196,    48.7306
02.01.2016,    3.18988,    25.3723,    47.9838
03.01.2016,    2.58902,    22.5524,    45.3802
04.01.2016,    2.54698,    20.9228,    42.127
05.01.2016,    3.3447,    22.001,    39.7133
06.01.2016,    5.23179,    22.3442,    39.3043
07.01.2016,    5.23616,    20.4271,    39.9268
08.01.2016,    5.57027,    20.189,    39.8099
09.01.2016,    7.50888,    21.9521,    37.6099
10.01.2016,    9.66463,    23.2705,    37.4759
11.01.2016,    11.3036,    26.1071,    39.8481
12.01.2016,    21.4958,    32.3328,    40.8338
13.01.2016,    31.9731,    43.4838,    44.9852
14.01.2016,    25.6837,    69.3586,    52.667
15.01.2016,    18.237,    81.2255,    70.4708
16.01.2016,    12.5004,    71.3846,    96.4085
17.01.2016,    8.572,    59.2189,    95.7764
18.01.2016,    6.16398,    48.9718,    84.8951
19.01.2016,    4.85293,    40.7003,    74.73
20.01.2016,    4.13047,    34.1168,    66.0975
21.01.2016,    3.45727,    29.1413,    58.351
22.01.2016,    3.15594,    25.3447,    52.6398
23.01.2016,    2.97887,    22.2866,    49.0265
24.01.2016,    3.01355,    20.2108,    45.4968
25.01.2016,    3.33517,    19.4135,    42.1091
26.01.2016,    5.14535,    18.6563,    39.8783
27.01.2016,    8.6001,    19.1531,    37.9775
28.01.2016,    12.4087,    19.8274,    37.4206
29.01.2016,    10.2335,    22.6986,    37.1754
30.01.2016,    8.09482,    26.9347,    37.6912
31.01.2016,    6.19545,    26.8065,    41.1545
01.02.2016,    4.71313,    24.9279,    45.4394
02.02.2016,    3.62235,    23.085,    46.1135
03.02.2016,    2.99549,    20.8623,    45.5987
04.02.2016,    2.61282,    18.3831,    42.7764
05.02.2016,    2.35249,    16.295,    40.1766
06.02.2016,    2.23485,    15.4225,    39.6642
07.02.2016,    2.29694,    15.9296,    37.9001
08.02.2016,    2.72941,    15.636,    37.0509
09.02.2016,    5.1864,    16.563,    37.6605
10.02.2016,    10.2003,    19.0537,    38.1231
11.02.2016,    15.4584,    20.8967,    40.4465
12.02.2016,    14.3512,    29.6932,    43.963
13.02.2016,    17.3855,    43.1104,    47.713
14.02.2016,    27.5941,    51.9701,    56.9391
15.02.2016,    39.3707,    62.0421,    69.4996
16.02.2016,    33.5348,    82.1191,    78.9806
17.02.2016,    23.6526,    95.1345,    93.5708
18.02.2016,    17.3387,    94.5041,    113.373
19.02.2016,    14.2287,    82.6381,    119.383
20.02.2016,    16.5402,    75.0485,    112.556
21.02.2016,    21.2947,    74.0591,    103.995
22.02.2016,    27.6567,    73.2242,    101.728
23.02.2016,    25.9714,    75.5545,    103.223
24.02.2016,    19.3978,    76.0364,    102.732
25.02.2016,    13.9109,    68.0228,    105.627
26.02.2016,    9.58285,    59.185,    103.896
27.02.2016,    6.93683,    53.7167,    96.4279
28.02.2016,    5.57111,    47.3682,    87.5562
29.02.2016,    5.45122,    42.1192,    81.1859
01.03.2016,    6.13935,    37.9117,    75.5581
02.03.2016,    6.30054,    36.37,    70.0654
03.03.2016,    6.26379,    35.9689,    66.1639
04.03.2016,    5.77476,    35.2302,    65.7313
05.03.2016,    4.78001,    33.9392,    65.1503
06.03.2016,    4.19647,    36.5624,    64.3834
07.03.2016,    5.43778,    36.8846,    64.1573
08.03.2016,    18.8106,    37.302,    67.1694
09.03.2016,    34.5724,    38.9902,    68.1559
10.03.2016,    31.7341,    58.9609,    70.4963
11.03.2016,    23.5481,    69.0938,    75.747
12.03.2016,    16.6734,    62.3175,    94.4415
13.03.2016,    11.3814,    53.6767,    95.5895
14.03.2016,    7.71943,    45.9892,    87.1416
15.03.2016,    5.51965,    39.5403,    79.2033
16.03.2016,    4.27348,    34.1434,    72.1688
17.03.2016,    3.57523,    29.7578,    66.2595
18.03.2016,    3.19195,    26.2664,    61.027
19.03.2016,    3.1139,    23.5829,    56.6036
20.03.2016,    3.82714,    21.5823,    53.0841
21.03.2016,    4.21037,    20.3246,    48.7601
22.03.2016,    5.07425,    20.7756,    47.3375
23.03.2016,    6.73462,    22.3105,    46.8227
24.03.2016,    7.78646,    23.4274,    46.1531
25.03.2016,    7.57929,    25.3673,    45.9709
26.03.2016,    7.62261,    27.3202,    50.2745
27.03.2016,    8.20189,    28.9675,    55.705
28.03.2016,    9.7151,    31.1979,    60.1977
29.03.2016,    13.7651,    35.0337,    61.6839
30.03.2016,    15.1442,    38.6549,    61.0741
31.03.2016,    14.5645,    42.3703,    60.1871
01.04.2016,    14.7414,    46.8793,    62.3141
02.04.2016,    23.1734,    51.1972,    67.8589
03.04.2016,    34.9713,    60.2134,    75.8938
04.04.2016,    39.4117,    78.3137,    82.3064
05.04.2016,    31.3693,    88.8566,    96.4958
06.04.2016,    22.5801,    93.7609,    114.112
07.04.2016,    19.6472,    84.4775,    120.407
08.04.2016,    18.5869,    75.1464,    117.204
09.04.2016,    17.0975,    68.7873,    109.41
10.04.2016,    18.6271,    62.4887,    103.457
11.04.2016,    19.7854,    57.6163,    94.6559
12.04.2016,    19.1838,    55.5809,    85.1189
13.04.2016,    15.9179,    54.1655,    80.0974
14.04.2016,    11.6564,    51.7982,    80.2286
15.04.2016,    8.48387,    48.1652,    80.4303
16.04.2016,    6.80757,    45.7926,    74.9265
17.04.2016,    6.50326,    43.2756,    70.0247
18.04.2016,    7.72154,    40.6279,    68.9836
19.04.2016,    10.1957,    38.0277,    65.8435
20.04.2016,    12.0152,    38.045,    62.2894
21.04.2016,    11.1204,    38.5519,    59.6949
22.04.2016,    9.37468,    40.2179,    59.7004
23.04.2016,    7.74721,    39.8262,    61.1598
24.04.2016,    7.03633,    38.0355,    61.6728
25.04.2016,    6.60529,    36.0278,    60.4343
26.04.2016,    6.68608,    34.837,    59.1332
27.04.2016,    6.57886,    33.0666,    56.4027
28.04.2016,    5.64002,    31.7146,    54.8219
29.04.2016,    5.0929,    30.8103,    54.3428
30.04.2016,    4.51087,    30.2699,    52.4116
01.05.2016,    3.98887,    31.1963,    50.146
02.05.2016,    3.81794,    29.0401,    49.0995
03.05.2016,    3.23791,    27.0438,    48.5875
04.05.2016,    4.84293,    33.6656,    47.1298
05.05.2016,    9.90652,    37.6529,    45.8706
06.05.2016,    22.7738,    38.5557,    53.1401
07.05.2016,    21.4609,    40.3745,    58.0427
08.05.2016,    19.0214,    50.8093,    58.7744
09.05.2016,    14.7135,    50.5362,    62.923
10.05.2016,    12.3757,    50.4952,    67.1345
11.05.2016,    10.3938,    47.7209,    67.0475
12.05.2016,    10.5992,    49.6394,    66.544
13.05.2016,    11.5605,    49.7836,    64.6717
14.05.2016,    13.3168,    49.6389,    66.6018
15.05.2016,    12.2685,    47.0516,    67.54
16.05.2016,    12.1653,    47.5095,    65.3035
17.05.2016,    11.1459,    44.5738,    64.8181
18.05.2016,    8.8817,    41.4663,    63.4563
19.05.2016,    7.5994,    37.5105,    60.434
20.05.2016,    6.1345,    32.5409,    57.4958
21.05.2016,    4.59526,    28.1963,    53.2914
22.05.2016,    3.42315,    24.3864,    48.6883
23.05.2016,    2.97187,    22.9886,    44.4387
24.05.2016,    3.00243,    23.4202,    41.5276
25.05.2016,    3.44932,    21.2457,    40.6478
26.05.2016,    3.90446,    20.2159,    41.399
27.05.2016,    3.89022,    18.8906,    40.2374
28.05.2016,    4.19013,    17.9022,    38.3997
29.05.2016,    3.62766,    17.2234,    36.855
30.05.2016,    2.81727,    16.7452,    34.8969
31.05.2016,    2.16618,    16.2462,    33.0266
01.06.2016,    1.71716,    15.1819,    32.1206
02.06.2016,    1.47552,    13.7855,    31.3549
03.06.2016,    1.37547,    12.3258,    30.1913
04.06.2016,    1.24796,    11.0283,    28.4552
05.06.2016,    1.14397,    10.3774,    26.8172
06.06.2016,    1.16509,    10.014,    25.6847
07.06.2016,    1.26974,    9.28374,    24.9123
08.06.2016,    1.26742,    8.66389,    24.4301
09.06.2016,    1.34499,    8.46561,    24.1946
10.06.2016,    1.36456,    8.42045,    23.6934
11.06.2016,    1.43545,    8.18906,    22.6711
12.06.2016,    1.71995,    7.98231,    21.9325
13.06.2016,    1.68349,    7.79287,    21.5476
14.06.2016,    1.45499,    7.56046,    20.5906
15.06.2016,    1.27163,    7.41806,    19.5587
16.06.2016,    1.15568,    7.35306,    18.8017
17.06.2016,    1.08035,    7.19322,    18.2096
18.06.2016,    1.07822,    6.98045,    17.8907
19.06.2016,    1.2322,    6.88686,    17.8703
20.06.2016,    1.20984,    6.98429,    17.5009
21.06.2016,    1.2435,    7.21389,    16.7689
22.06.2016,    1.30127,    7.48031,    16.3401
23.06.2016,    1.16342,    7.51913,    16.7207
24.06.2016,    1.09916,    7.45859,    16.965
25.06.2016,    1.09121,    7.35336,    16.9602
26.06.2016,    0.993934,    7.49075,    17.2097
27.06.2016,    0.844415,    7.65867,    17.3066
28.06.2016,    0.718724,    6.74668,    17.1836
29.06.2016,    0.621458,    6.02666,    17.6115
