Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
05/02/2015,   27.2291,   28.3047,   115.643,   118.661,   31.9789,   75.2585,   196.233
06/02/2015,   25.8747,   24.5407,   125.868,   129.734,   29.5451,   69.8367,   202.204
07/02/2015,   24.1444,   16.7458,   118.284,   127.979,   27.1323,   75.7224,     207.6
08/02/2015,   22.2778,    12.929,   104.678,   113.713,    25.328,   74.7725,   207.965
09/02/2015,   20.8414,   10.3028,    96.072,   104.419,   24.1941,   81.1134,   198.544
10/02/2015,    20.072,   8.70803,   88.0779,   96.0723,   23.3775,   83.2676,   193.851
11/02/2015,   21.6508,   8.52828,   85.2527,   91.9351,   23.4179,   87.8299,   188.622
12/02/2015,   23.2483,   8.90075,    84.393,   90.4413,   23.5791,   80.8704,   186.302
13/02/2015,   22.7649,   8.78818,   83.2542,   88.8561,   23.4374,   68.0276,   177.444
14/02/2015,   23.6491,     11.01,   85.2828,   89.9708,   23.5695,   75.2734,   165.623
15/02/2015,   28.8555,   41.4464,   96.3132,   98.6326,   26.1053,   63.4072,   170.076
16/02/2015,   31.7227,   60.2071,   140.122,   129.999,   28.6075,    61.524,   167.527
17/02/2015,    29.568,   47.6395,   163.335,   169.134,   30.0674,   66.6246,   194.757
18/02/2015,   27.0707,   32.5316,    148.66,   160.393,   30.9267,   70.5756,   241.569
19/02/2015,   23.9638,   22.0958,   127.204,    138.88,   30.6337,   67.3789,   238.018
20/02/2015,   20.9558,   15.5438,   108.834,   119.388,   29.7929,   68.0298,   215.375
21/02/2015,   19.2743,   11.3077,   94.4875,   104.013,   28.2634,   72.0747,    197.06
22/02/2015,   18.4663,   9.19917,   83.4781,   91.8819,     26.43,   74.1999,   185.117
23/02/2015,   20.6723,   9.11052,   78.8728,   85.7384,    25.615,   70.2736,   174.413
24/02/2015,   25.8491,   12.7752,   77.9594,   83.3984,   25.3747,   77.4684,   164.351
25/02/2015,   27.8085,   17.8558,   82.3887,   85.0793,   25.6507,   85.2574,   167.691
26/02/2015,    32.181,   29.0666,   96.4712,   97.1858,   26.8603,   81.0662,   175.127
27/02/2015,   34.6337,   42.8651,   116.006,   113.511,   28.5916,   67.7747,   180.255
28/02/2015,   32.1543,   36.5793,   137.816,   140.086,   30.9597,   67.3216,   185.248
01/03/2015,   29.6145,   25.6609,   131.254,   140.573,   31.5626,   70.6936,   209.915
02/03/2015,   27.1465,   18.4623,   114.325,    123.69,   31.2101,   65.8133,   215.865
03/03/2015,   24.3797,   15.9644,   101.227,   109.334,   30.9015,    69.682,   198.025
04/03/2015,   22.2941,   15.6583,   93.4696,   100.214,   30.1705,   72.7595,   186.923
05/03/2015,   21.2346,   12.0885,   87.8277,   94.3142,   28.4912,   69.4382,   179.414
06/03/2015,   20.0668,   10.3981,   79.8912,   86.7458,   26.8349,   71.1879,   170.707
07/03/2015,   18.8527,   8.70268,   74.3017,   80.2715,   25.5882,    67.562,   164.745
08/03/2015,   17.9931,   7.37185,   69.7398,   75.9327,   24.9546,   68.0818,   155.481
09/03/2015,   17.9409,   8.17851,   73.2519,   78.0414,   27.2782,   72.6479,    151.63
10/03/2015,   17.3842,   11.1126,   76.6825,   81.9637,   27.8224,   75.8528,   155.553
11/03/2015,   16.8901,   10.8859,   73.3276,   78.9025,   26.2155,   62.3943,   162.375
12/03/2015,   16.4595,   8.47858,   71.1109,   76.6864,   24.7296,   68.6669,   151.973
13/03/2015,   16.0333,   7.48582,   66.4909,   72.5279,   23.5367,   66.2771,   152.019
14/03/2015,    15.613,   6.85868,   62.4782,   68.3926,   22.7628,   64.1593,   146.844
15/03/2015,   15.8356,   7.43088,   64.2759,    68.423,    24.602,   67.0023,   140.522
16/03/2015,   16.1783,     10.12,   71.8236,   74.6866,   27.3867,   64.2676,   140.704
17/03/2015,   15.7889,   11.0234,   75.8466,   79.7301,   27.8415,   67.5751,   143.524
18/03/2015,    15.236,   9.27245,   76.4853,   81.8044,    27.076,   62.4701,   152.286
19/03/2015,   14.7564,   8.10207,   74.2239,   80.7131,   26.0479,   69.2789,   152.084
20/03/2015,   14.3585,   7.45509,   71.4739,   78.2006,   24.7861,   58.9299,    155.62
21/03/2015,    13.956,   6.84773,   66.1723,    73.161,   23.6206,   62.2994,   145.893
22/03/2015,   13.5721,   6.41742,   62.7174,   68.7229,   23.0075,   65.1801,   143.476
23/03/2015,   13.2703,   6.15818,   60.6601,   66.2403,   22.4628,   64.4808,   141.204
24/03/2015,   12.9656,   5.90118,   58.7507,   64.0844,   21.9049,     53.06,   137.058
25/03/2015,    12.923,    5.7749,    56.961,   62.1542,   21.4421,   65.9639,   126.204
26/03/2015,   15.0033,   7.49666,   56.2888,   61.0896,   21.5457,   70.6545,   132.799
27/03/2015,   25.3714,   27.7396,   64.9946,   67.6684,   26.2917,   84.4169,   138.981
28/03/2015,   41.1548,   57.7826,    98.216,   88.0042,   31.1561,   81.4386,   154.745
29/03/2015,   52.1764,   66.4315,   162.582,   154.137,   37.2399,   80.9557,   172.844
30/03/2015,   62.1927,   71.5953,   202.019,   202.804,   38.5551,   61.4426,   235.035
31/03/2015,   59.7791,   67.4101,   221.477,   224.016,   38.0211,    57.189,   271.049
01/04/2015,   66.8003,     74.24,   221.861,   229.383,   37.7917,   57.7605,   289.145
02/04/2015,   78.5304,   92.8628,   243.935,   244.178,   43.2887,   73.5586,   297.804
03/04/2015,   74.1678,   89.0695,   286.913,   288.147,   48.6061,   75.6919,   329.346
04/04/2015,   67.4523,   74.5459,   280.181,   292.144,   54.6232,   77.7777,   374.339
05/04/2015,   62.4112,    62.784,   257.799,    271.21,   62.7704,   80.4989,   375.906
06/04/2015,   63.6855,   64.3022,   249.512,    261.07,    71.535,   84.8586,   359.778
07/04/2015,   65.5287,   61.0693,   256.385,   266.441,   77.8731,   79.2616,   354.144
08/04/2015,   61.3783,   51.3174,   252.803,   264.874,   78.1863,   82.9794,   357.425
09/04/2015,    53.862,   39.8749,   234.271,   248.969,   74.8416,   92.4668,   359.568
10/04/2015,   47.5828,   31.9204,   205.971,   221.544,   70.3805,   104.254,   351.739
11/04/2015,    47.424,   33.8669,   181.723,    195.45,   65.7625,   83.0361,   326.484
12/04/2015,   57.9374,    64.028,   176.156,   183.457,   61.8842,   77.7176,   286.231
13/04/2015,   78.5591,   131.854,   233.632,   226.034,   64.6213,   79.1987,   273.143
14/04/2015,   110.572,   222.651,     355.4,   343.162,   68.8827,   101.646,    330.87
15/04/2015,   136.005,   256.222,   474.149,   473.202,   75.6107,   126.712,   487.926
16/04/2015,   150.467,   240.075,   524.845,   532.989,   84.6305,   131.397,   629.325
17/04/2015,   155.977,   220.446,   529.464,   539.362,   93.7033,   146.738,   679.489
18/04/2015,    139.65,   182.685,   502.382,   518.762,   94.0662,   146.975,   693.973
19/04/2015,   113.458,   123.402,   428.447,   452.182,   88.4109,   140.968,   661.055
20/04/2015,   91.3559,   84.1316,   338.243,   364.792,   80.5633,   130.945,   579.899
21/04/2015,   74.9011,   61.6027,   273.387,    295.05,   73.2619,   116.595,   486.921
22/04/2015,    63.385,   51.3462,   228.111,   244.177,   66.8648,   116.024,   414.318
23/04/2015,   56.7651,   44.0146,   200.154,   214.662,   62.7214,   112.822,   366.889
24/04/2015,   54.0096,   36.9195,   182.239,   194.533,   59.3554,   106.193,   334.272
25/04/2015,   54.6577,   37.6945,   173.342,   183.105,    58.653,   104.733,   309.623
26/04/2015,   56.4317,    49.048,   174.424,   181.743,   58.0013,   101.927,   296.028
27/04/2015,   63.6477,   58.7068,   184.606,   189.037,    57.389,   99.8499,   291.749
28/04/2015,   82.0892,   74.4851,   193.639,   199.423,   56.1729,   93.9573,   297.144
29/04/2015,   109.713,   94.9896,   218.524,   218.792,   54.9172,   91.5593,   303.769
30/04/2015,   128.336,   110.435,   263.011,    259.75,   53.2825,   90.8583,   321.517
01/05/2015,   128.591,    105.54,    295.21,   299.242,   50.9842,   86.7015,   364.355
02/05/2015,   124.341,   87.3954,   289.766,   301.064,   49.5978,   86.1375,   395.754
03/05/2015,   123.998,   68.4237,   267.398,   279.234,   48.4997,   83.1936,   389.781
04/05/2015,   124.495,   57.8017,   245.045,   254.285,   47.4982,   82.2987,   365.465
05/05/2015,   122.882,   45.6626,   230.721,   239.485,   46.3478,   76.6599,   340.213
06/05/2015,   123.865,   33.1061,   214.334,   222.904,   45.0935,   75.7959,   322.906
07/05/2015,   126.548,   23.8933,   197.557,   205.301,   43.9802,    74.356,   304.342
08/05/2015,   123.856,   16.9272,   187.063,   193.522,   42.6723,   73.9608,   286.521
09/05/2015,   117.769,   12.2689,   177.815,   184.237,   41.1829,   71.6279,   272.823
10/05/2015,   109.227,   8.99185,   165.832,   172.352,   39.6291,   66.4946,   260.814
11/05/2015,   99.2363,   6.85022,   153.171,   159.628,   38.1627,   65.8592,    246.18
12/05/2015,   90.2677,   5.48562,   140.293,   146.526,   36.8865,   63.8204,   231.812
13/05/2015,   82.0746,   4.60594,   127.762,   133.639,   35.8547,   62.1916,   216.961
14/05/2015,   73.7401,   4.15679,   117.092,   122.582,     34.99,   60.6478,   203.006
15/05/2015,   65.2407,   3.91501,   107.729,   113.005,   34.1566,   60.4398,    190.72
16/05/2015,   57.4902,   3.47038,   98.3389,    103.73,   33.3732,   60.6388,   180.785
17/05/2015,   51.6206,   3.29674,   88.8087,   94.2174,   32.6429,   59.9509,   171.198
18/05/2015,   47.8899,   3.23783,   81.5928,   86.2719,   31.9708,   57.8237,   161.224
19/05/2015,   45.5743,   3.15613,   75.3197,   79.5009,   31.3752,   62.1194,   151.386
20/05/2015,   43.8766,   3.36602,    70.247,   73.9334,   30.8637,   60.1862,   147.537
21/05/2015,    42.364,   3.72503,   67.0931,   70.0629,   30.3902,   60.7655,   140.767
22/05/2015,   40.6935,   3.63213,   64.8625,   67.5004,   29.9227,   59.8443,   136.427
23/05/2015,   38.9338,   3.65013,   62.4272,   65.0627,   29.4433,   58.4653,    132.65
24/05/2015,   37.2865,   3.54831,   62.1848,    65.193,   29.6863,    61.557,   129.632
25/05/2015,   35.9924,   3.65386,   59.0064,   62.4151,   29.3787,   62.4165,   130.814
26/05/2015,   35.5772,   5.93454,   62.2587,   63.8475,   29.6529,   58.7308,   131.121
27/05/2015,   34.7575,   9.94784,   63.2866,    65.092,   29.6404,   59.4364,   128.023
28/05/2015,   33.9645,   13.2352,   62.7816,   64.8545,   28.9152,   60.8767,   130.265
29/05/2015,   32.8219,   10.2292,    63.853,   65.2044,   28.0197,   58.6133,   131.413
30/05/2015,   30.9992,   8.48538,   60.3785,   63.6426,   26.8943,   54.2564,   128.946
31/05/2015,   28.9943,   6.69783,   56.0695,   58.9469,   25.8825,   56.8178,   124.371
01/06/2015,   28.3275,   5.52619,   56.0568,   58.9893,   27.3409,   56.6587,   121.842
02/06/2015,   27.8651,   5.34919,   55.6667,   58.2431,   27.3511,   56.1606,   119.842
03/06/2015,   27.2424,   6.51085,     51.69,   55.1528,   26.4724,   52.7984,   119.667
04/06/2015,   26.7391,   7.01609,   49.1663,   51.4217,   25.6356,   52.6742,   115.793
05/06/2015,   26.8773,   7.22762,   49.0873,   50.6828,    25.425,   55.1133,   111.073
06/06/2015,   25.8581,   7.30323,   48.9514,   50.2722,    24.773,   55.3021,   110.048
07/06/2015,    24.468,   6.64137,   48.6641,   50.1539,   24.0225,   54.8519,    109.98
08/06/2015,   23.5496,   5.71031,   46.4878,   48.5728,   23.4415,   58.5831,    109.29
09/06/2015,   22.4296,   5.00301,   43.2729,    45.539,   22.6164,   57.8715,    111.02
10/06/2015,   21.0517,   4.66603,   40.3678,   42.3173,   21.7847,   54.0004,   108.613
11/06/2015,   19.7085,   3.87662,   38.2993,   39.9138,   21.0772,   52.5496,   102.394
12/06/2015,   18.7394,   3.17268,   35.8442,   37.6758,    20.488,   53.1208,   97.5276
13/06/2015,   17.9985,   2.64758,   33.2022,   35.0271,    19.963,   46.7132,   95.0698
14/06/2015,    17.341,   2.20618,    30.768,   32.4099,   19.4788,   46.3671,   88.4553
15/06/2015,   16.7183,   1.83667,   28.8127,   30.1991,   19.0477,   44.6145,   83.5961
16/06/2015,    16.117,   1.54316,   27.1369,   28.3612,   18.6739,   43.4052,   79.8084
17/06/2015,   15.5399,   1.35148,    25.683,   26.7726,   18.3183,   44.7056,   76.3492
18/06/2015,   14.9946,   1.27257,   24.3935,   25.3667,        18,   44.2883,     74.79
19/06/2015,    17.232,   2.24058,   30.5597,   28.6002,   23.2243,   42.3414,   73.8075
20/06/2015,   19.9373,   4.42264,   40.2562,   39.0633,   29.5722,   42.5038,   72.4818
21/06/2015,   20.2989,   7.15733,   41.1757,   44.4097,   29.0813,   44.1201,   78.3762
22/06/2015,   19.6412,   7.85804,   40.1613,   41.8489,   27.3318,   44.6391,   91.4548
23/06/2015,   18.8302,   8.58457,   40.3355,   41.4091,   24.6783,   42.7241,     94.06
24/06/2015,   16.9506,   7.72612,   41.4041,   41.8553,   21.8281,   43.6055,    90.543
25/06/2015,   15.1739,   7.07201,   42.2617,   43.7434,   20.5212,   44.0617,     89.12
26/06/2015,   14.4482,   7.11064,   39.9509,   42.0572,   20.0298,   43.7273,    89.989
27/06/2015,   15.3178,   7.69826,   40.0373,   41.1492,   20.2541,   43.6875,   90.4367
28/06/2015,   16.2523,   8.20004,   39.8478,   40.6002,   20.3794,   48.9766,   88.6808
29/06/2015,   16.6175,   8.52574,   39.0705,    40.571,   20.5628,   42.6956,   91.7571
30/06/2015,   16.5143,   7.80169,   37.7254,   38.5073,   20.1696,   39.8287,   88.4991
01/07/2015,    16.703,   8.34631,   43.8843,   43.6574,   21.0973,   39.1753,    84.086
02/07/2015,   16.0982,   9.98138,   44.6423,   45.5993,   20.5416,   40.3057,   82.4432
03/07/2015,   14.1584,   9.92687,   42.2525,   44.8895,   19.1575,   40.7799,   88.3492
04/07/2015,   13.0883,   7.90782,   38.5472,   40.5816,   18.2319,   39.2176,   90.2029
05/07/2015,   12.1164,   6.74922,    34.892,   37.3062,   17.1668,   39.1185,   87.0253
06/07/2015,   11.0395,   5.52418,   30.3939,   32.7722,   16.1833,   38.1461,   82.1124
07/07/2015,   9.98712,   4.16086,   27.1062,   28.9547,   15.4305,   37.1987,   77.2358
08/07/2015,   9.64713,    3.3937,   24.6217,   26.3527,   15.3892,   35.2427,   72.0458
09/07/2015,   10.2393,   3.53411,   22.5534,   23.9894,   15.2547,   34.4904,   67.1423
10/07/2015,   10.2062,   4.47585,   21.4562,   22.3526,   14.9598,   33.5123,   63.3135
11/07/2015,   10.0954,   4.88874,   20.9936,   21.4593,   14.9202,   36.1515,   60.2501
12/07/2015,   10.0155,   4.68833,   21.0539,   21.1553,   14.6577,   33.1664,   59.2918
13/07/2015,   9.55844,   4.40499,   20.8803,   21.2453,   14.2258,   35.1224,   58.4826
14/07/2015,       9.2,   5.06839,   26.1182,    24.485,   15.3178,   35.1746,    57.866
15/07/2015,   9.24639,   7.17082,   29.5867,   29.6766,   15.8117,   34.7605,   58.8776
16/07/2015,   9.20646,   10.9299,   35.8534,   35.7244,   16.7519,   36.5933,   63.5702
17/07/2015,   9.83243,   14.4583,   37.6323,   38.4794,   17.0485,   32.8065,   70.5114
18/07/2015,   10.3786,   16.6757,   37.5757,   39.0813,   16.0821,   34.0366,   76.3059
19/07/2015,   9.98975,   14.3363,   36.9525,   37.8433,   15.4336,   34.3852,   77.2179
20/07/2015,   9.54444,   10.8158,   34.6585,   36.4447,   14.5788,   34.1514,   76.8191
21/07/2015,   8.96299,    7.8991,   31.0072,   33.2125,   13.7578,   31.7431,   74.9878
22/07/2015,   8.12995,   5.55567,   26.7418,   29.0664,   13.1149,   33.5662,   71.0669
23/07/2015,   7.19936,   3.92577,    22.949,   25.0367,   12.6224,    32.629,   67.1558
24/07/2015,   6.41643,   2.86762,   19.8617,   21.6615,    12.204,   29.8581,   63.3357
25/07/2015,   5.89941,   2.19021,   17.2707,   18.8565,   11.8453,   29.9912,   58.0746
26/07/2015,   6.12351,   2.07502,   17.4598,   18.0809,   13.6613,   32.1898,   53.5657
27/07/2015,   7.68287,   2.99227,   20.1191,   19.9255,   15.0652,     31.78,   51.9414
28/07/2015,   8.52778,   4.97646,   22.2608,   22.8674,   14.5826,   30.7353,   52.6296
29/07/2015,   8.44268,   6.88815,   21.4731,   22.7119,   14.6051,   28.4004,   54.5799
30/07/2015,   8.17902,   6.84472,   20.9779,   21.3259,   14.2531,   28.2095,   55.6036
31/07/2015,   7.87168,   6.61878,   21.8114,   21.7609,   13.4062,   28.3783,   54.0889
01/08/2015,   7.18213,   5.42771,   21.3912,   21.9897,   12.4534,   28.3606,   52.5072
02/08/2015,   6.27757,   4.03215,   20.2211,   21.1246,   11.6508,   27.4667,   52.1672
03/08/2015,    5.4951,   2.96642,    18.449,    19.649,   11.0636,   25.7974,   51.5871
04/08/2015,   4.97114,   2.30913,   16.2406,   17.6724,   10.6374,   25.6475,   49.6125
05/08/2015,   4.76434,   1.98959,   14.0856,   15.4542,   10.3034,   26.0174,   47.0134
06/08/2015,   4.61317,   1.97628,   12.3634,   13.5248,   10.0319,   26.1634,   44.9847
07/08/2015,    4.5052,   1.75178,   10.9619,   11.9163,   9.80146,   25.7337,   43.1207
08/08/2015,   4.45868,   1.42968,   10.0165,   10.6727,   9.61205,   25.2997,   41.2065
09/08/2015,   4.31827,   1.29642,   9.43421,   9.88552,   9.47594,   26.0089,   39.2744
10/08/2015,   4.06547,   1.26378,   8.75384,   9.26112,   9.37224,   24.8259,   37.7781
11/08/2015,   3.89321,   1.37844,   11.5441,   11.6245,   11.3928,   27.3554,   37.7342
12/08/2015,    4.3707,   2.25404,   15.9423,   17.1989,   16.1326,   27.1503,   37.8831
13/08/2015,   5.26984,   3.90956,    19.573,   20.2465,   15.9772,   25.5993,   41.6008
14/08/2015,   4.86981,   5.94837,   19.0962,    21.421,   14.4064,   25.2201,   48.5205
15/08/2015,   4.72298,   6.20995,   16.5997,    18.655,    13.619,   23.4758,   52.0924
16/08/2015,   4.64434,   5.53471,   16.1905,   16.8302,   12.4186,   26.6372,   51.0138
17/08/2015,   4.38696,   4.51505,   15.8692,   16.5664,   11.2591,   21.3529,   47.4808
18/08/2015,   3.98205,   3.49453,   14.7516,   15.8332,     10.34,   22.8287,   44.9121
19/08/2015,    3.5339,   2.61493,   13.4245,   14.5589,   9.65979,   24.2695,   41.2211
20/08/2015,   3.19191,    1.9678,   12.0808,   13.1878,   9.16309,   22.2819,   40.5361
21/08/2015,   3.27865,   1.94608,   13.6837,   13.7237,   9.93711,   23.2433,   40.2178
22/08/2015,    4.1837,   2.46855,   13.4496,   15.3823,   10.6829,   22.7756,   38.2692
23/08/2015,   4.57016,   3.40438,   14.1336,   14.2071,   9.89133,   22.6858,   38.3351
24/08/2015,   4.71362,   4.52777,   13.4207,   14.3953,   9.99759,   23.8214,   39.6263
25/08/2015,   4.70438,   4.23583,   12.7791,   13.3691,   9.98165,   23.3232,   39.8856
26/08/2015,   5.89021,   7.53904,   31.2703,    28.398,   25.1792,   30.0084,   43.5623
27/08/2015,   7.42455,    16.442,   44.4749,   45.7203,   24.2109,   27.8788,   46.6189
28/08/2015,   6.34559,   17.7244,   40.0855,   46.6186,    20.094,   26.0824,   74.3638
29/08/2015,   8.11735,   29.2072,    67.938,   69.0041,     40.94,   32.6667,   89.5803
30/08/2015,   10.7203,   71.4227,   110.846,   109.209,   36.1174,   32.4516,   97.8719
31/08/2015,   9.81879,   49.9165,   125.755,   129.283,   32.1591,   29.2856,     144.9
01/09/2015,   8.48323,   28.2045,   95.3726,   108.933,   24.4685,   29.8102,   172.289
02/09/2015,   7.71663,   17.9795,   67.9962,   77.8577,    18.772,   30.2838,   157.532
03/09/2015,   6.92374,   12.4487,    51.438,   58.3447,   15.3349,   29.5638,   126.446
04/09/2015,   6.53698,   8.99268,   42.0506,   47.2323,   15.0609,   31.0361,   103.005
05/09/2015,   6.53464,   6.72668,   36.1069,     39.69,   14.5869,   31.6066,   88.2376
06/09/2015,   5.60107,   5.42856,   30.9126,   34.7038,   12.6189,   31.1668,   79.4912
07/09/2015,   5.03879,   4.67094,   25.8235,   29.0074,   12.1186,   30.8964,   73.0675
08/09/2015,    4.8371,   3.70913,   22.9242,   25.1456,   11.5128,   30.6579,   67.4086
09/09/2015,   4.69142,   3.18038,   20.3402,   22.5078,   10.8081,    29.312,   61.9533
10/09/2015,   4.30922,    2.9109,   17.7688,   19.7759,   10.0552,   28.1447,   57.4515
11/09/2015,   3.77736,   2.71281,   15.9657,   17.4727,   9.33665,   27.9921,   53.4087
12/09/2015,   3.33492,   2.33591,   14.8688,   15.9772,   8.80607,    28.001,   49.9474
13/09/2015,   3.03587,   2.08555,   14.0057,   15.0157,   8.44056,   27.2543,    47.495
14/09/2015,   2.96491,   2.35676,   13.3736,   14.1719,   8.41197,   26.0633,   45.6612
15/09/2015,   3.29827,   2.63028,   12.7268,   13.6785,   8.55243,   26.0264,   43.8125
16/09/2015,   3.27277,   2.64227,   12.7068,   13.0665,   8.26056,   26.4972,   42.1429
17/09/2015,    3.4086,   3.38665,   13.9735,   13.9876,   8.83811,   27.3646,    41.563
18/09/2015,   4.10145,   3.39804,   13.9502,    15.289,   9.87174,   28.9285,    41.711
19/09/2015,   4.14184,   3.93801,    14.957,   14.9706,   9.76719,   27.9982,   43.3218
20/09/2015,   3.94686,   4.29065,    14.273,    15.412,   9.40746,   26.0642,   45.3687
21/09/2015,     3.729,   3.52285,   13.6674,   14.4162,   9.19705,   26.3975,   44.8637
22/09/2015,   3.50198,    3.1891,    13.858,   14.2096,   8.89093,   26.6019,   43.8241
23/09/2015,   3.22754,   2.84326,   13.2078,   14.1129,   8.54246,   25.5633,   43.0994
24/09/2015,    2.9085,   2.36979,   12.4518,   13.3746,   8.20772,   25.4847,   42.3923
25/09/2015,   2.61054,   1.95507,   11.7255,   12.6315,   7.93401,   24.1801,    41.437
26/09/2015,   2.38659,    1.6373,   10.9379,   11.8946,   7.68385,   25.0614,   40.2909
27/09/2015,    2.2931,   1.41121,   10.1539,   11.1199,   7.45604,   25.7267,   38.8912
28/09/2015,   2.33937,   1.25591,    9.3494,   10.3324,   7.27401,   24.7936,   38.5689
29/09/2015,   2.39573,    1.1175,   8.59022,   9.54116,     7.149,   24.4846,   38.1268
30/09/2015,   2.58755,   1.20159,   8.80987,    9.3554,   7.68786,   24.4484,   36.9577
01/10/2015,   3.17262,   1.46771,   8.68882,   9.68373,   8.46686,   25.0865,    35.858
02/10/2015,   3.57116,   1.67415,   10.6456,   9.74984,    8.3074,   24.3224,   35.4454
03/10/2015,    4.3895,   2.52413,   11.7625,   12.3644,   9.12072,   24.6208,   35.8348
04/10/2015,   4.62447,   3.11562,   12.3328,   12.4862,   8.82469,   24.4312,   35.8982
05/10/2015,   4.61715,   3.56099,     12.67,   13.0376,   8.77629,   23.5556,   37.4529
06/10/2015,   4.59348,   3.19141,   12.9493,   13.2419,    8.6406,   25.5003,   38.3676
07/10/2015,   4.31739,   3.01371,   13.4482,   13.5947,   8.32371,   25.6451,   38.6516
08/10/2015,   3.82534,   2.80826,     13.42,   13.9497,   7.98109,   23.1085,   40.0148
09/10/2015,    3.2748,   2.38286,   13.1008,   13.7531,   7.64864,    23.563,   40.0573
10/10/2015,   2.81074,   1.95118,   12.6553,   13.3794,   7.48837,   22.5093,   38.8351
11/10/2015,   2.49793,   1.62738,   11.9234,   12.8499,   7.38332,   25.5921,   38.3293
12/10/2015,   2.32397,   1.41382,   11.0031,   12.0588,   7.17707,    24.308,   37.9815
13/10/2015,   2.21982,   1.32155,   9.97863,   11.1093,   7.07899,   21.5013,   38.9056
