Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
05/02/2015,   14.6176,   6.32807,   59.3291,   62.3862,   26.8205,   63.7877,   127.312
06/02/2015,   16.2208,   11.1549,   67.0789,   70.5755,   27.5749,   64.0175,   130.317
07/02/2015,   15.7529,    11.281,   66.8745,   71.6537,   24.3582,   65.1532,   141.161
08/02/2015,    14.777,   8.17925,   68.1012,   73.9775,   24.1646,   64.8025,    147.22
09/02/2015,   13.9494,   6.57253,   62.9025,   70.3392,   24.2369,   70.0178,    147.82
10/02/2015,   12.9349,   5.64978,    57.492,   63.8601,   22.1582,   71.8773,   150.472
11/02/2015,   12.1808,   5.01374,   53.9074,   59.3682,   20.9195,    75.515,   146.616
12/02/2015,   12.2106,   5.30158,   55.7929,    59.718,   25.8608,   70.5463,   144.471
13/02/2015,    20.072,    11.543,   71.3042,   73.8258,   36.5899,   62.1565,   139.925
14/02/2015,   31.5903,   31.8973,   90.5675,   91.7833,    35.188,   69.0034,   143.687
15/02/2015,   28.7253,   27.3524,   112.045,   111.301,   31.1579,   58.0227,   169.261
16/02/2015,    25.811,    19.522,   121.444,   128.678,   30.1742,   57.9411,   180.983
17/02/2015,   21.8623,   17.0182,    113.54,   122.809,   29.6348,   62.9491,   196.958
18/02/2015,   17.0923,   13.7443,   102.212,   112.489,   28.0721,   67.2196,   198.624
19/02/2015,   16.0903,   14.5615,   108.815,   116.012,   31.0605,   65.9662,   193.606
20/02/2015,   15.6515,   19.6501,   117.788,   124.643,   30.2039,   65.6036,   193.772
21/02/2015,   15.2584,   14.8669,   109.224,   119.788,    27.387,   69.3753,   203.074
22/02/2015,   14.0191,   10.1842,   97.3342,   108.672,   25.9133,   71.4837,   203.729
23/02/2015,   12.8898,   7.97525,   86.2661,   95.9509,   24.8357,   67.5468,    193.64
24/02/2015,   12.1269,   6.86645,   78.8494,   87.5127,   23.9648,   74.2551,   178.687
25/02/2015,   11.6265,   6.22923,   73.8874,   81.7624,   24.4357,   81.3843,   175.416
26/02/2015,   11.3522,   5.73786,   70.4934,   77.7465,   24.8346,   77.2287,   174.949
27/02/2015,   11.4819,   5.71576,    70.999,   77.5279,   25.2717,   65.2287,   166.487
28/02/2015,   12.4563,   7.02718,   79.4397,   85.2807,   27.6635,   65.0285,   154.818
01/03/2015,    14.275,   12.3877,   89.3356,   95.8885,   29.3692,   68.1406,   158.776
02/03/2015,   15.9826,   23.9943,   98.4798,   103.545,   30.0104,   63.6879,   171.296
03/03/2015,    16.832,   30.2427,   114.346,   117.436,   30.4673,   67.5181,   177.407
04/03/2015,   16.0604,   24.6955,   123.326,   130.355,   29.1222,   70.9115,   194.441
05/03/2015,   15.3306,   18.4327,   117.308,   128.861,   28.1382,    68.265,   211.294
06/03/2015,   16.4414,   19.6203,   109.244,   119.223,   26.1066,   70.4295,   209.382
07/03/2015,   22.6352,   36.4099,   113.396,   118.958,   25.7916,   67.2487,   201.482
08/03/2015,   41.7789,   75.9064,   146.673,   141.927,   26.5552,   68.0564,   197.652
09/03/2015,   80.8926,   129.048,   230.848,   217.241,    28.187,   72.1037,   220.703
10/03/2015,   107.782,   144.194,   357.886,   346.026,   30.6511,   76.4644,   309.671
11/03/2015,   104.297,   117.656,   415.952,   422.974,   33.2003,   64.6023,   450.489
12/03/2015,   94.3822,   96.1418,   381.914,   399.324,    39.185,   72.5657,   500.911
13/03/2015,   92.1797,   92.8601,   341.033,   358.162,   40.4004,   72.0128,   474.558
14/03/2015,   92.7322,   97.4479,   331.946,   343.085,   41.8905,   71.8788,   437.056
15/03/2015,   87.1404,   92.2329,    333.88,   345.122,   50.7002,   76.3877,   428.378
16/03/2015,    89.761,   96.5293,   326.856,   339.531,   62.1758,   76.4441,   432.672
17/03/2015,   98.1517,   112.718,   345.977,   354.811,   67.2983,   83.8608,   431.724
18/03/2015,   99.6448,   116.054,   370.795,   381.238,   71.1319,   79.8507,   454.935
19/03/2015,   96.9211,   107.448,   370.809,   384.095,   72.5963,    90.865,   479.159
20/03/2015,   88.3343,   85.8768,   357.125,   374.039,   77.9209,   127.033,   482.642
21/03/2015,   76.7068,   65.6417,   313.115,   336.405,   77.9303,   132.112,    497.78
22/03/2015,   65.0541,   49.0499,   268.707,   289.922,   74.0189,   130.795,   471.686
23/03/2015,    56.859,    46.837,   231.894,   250.683,   67.9157,   125.416,   425.676
24/03/2015,   51.8212,   49.0926,   213.241,   227.438,   62.2857,   122.143,   383.573
25/03/2015,   51.2683,   48.6559,   199.455,   213.962,   57.3078,   114.016,   359.138
26/03/2015,   55.5942,   51.0219,   190.179,   202.689,   53.6021,   107.835,   337.334
27/03/2015,    62.381,   56.0451,   191.476,    201.03,   52.0169,   123.491,   322.589
28/03/2015,   73.8098,   73.8827,   211.052,   217.042,   56.3725,   122.001,   335.528
29/03/2015,   76.4456,   82.3363,   248.294,   253.415,   61.1833,   120.962,   353.646
30/03/2015,   67.9072,   61.8111,   257.044,   269.527,   65.2963,    91.979,   378.442
31/03/2015,   59.9414,   45.5003,    224.94,   243.673,   65.3913,   111.219,   368.179
01/04/2015,   53.6957,   35.2943,   195.508,   211.669,   64.0368,    109.32,   351.386
02/04/2015,   54.9548,   33.1249,   172.428,   186.535,    61.799,    106.19,   328.794
03/04/2015,   66.0644,   54.5966,   164.162,   173.545,   59.6115,   106.495,   303.097
04/04/2015,    74.509,   82.3641,   195.327,   193.661,   59.1014,    107.04,   291.344
05/04/2015,   83.9549,   96.1505,   234.794,   237.532,   59.7326,   106.676,   313.786
06/04/2015,   105.919,   129.147,   260.174,   262.245,   60.5478,   107.265,   355.979
07/04/2015,   149.688,   223.093,   372.896,   358.552,   79.6897,   133.248,   388.713
08/04/2015,   170.011,   264.421,    557.84,   554.901,   89.2234,   142.284,   553.645
09/04/2015,   143.121,   188.385,   570.161,   594.464,   93.6137,   143.429,   748.125
10/04/2015,   115.971,   115.657,   451.392,   483.836,   89.0442,   136.483,   720.991
11/04/2015,   113.367,    98.885,   373.006,   401.384,   99.5986,   159.305,   617.287
12/04/2015,   124.227,    139.15,   371.127,   387.538,   99.8728,    160.56,   571.345
13/04/2015,   117.988,   128.687,   403.716,   418.473,   95.9384,   151.149,   573.733
14/04/2015,   108.372,   97.2055,   370.497,   393.701,   88.5535,   142.067,   581.596
15/04/2015,   97.0882,   67.4742,    312.97,   339.722,   82.4715,   133.216,   538.051
16/04/2015,   90.1778,   54.6098,   263.794,   287.242,   76.9753,   126.824,   472.006
17/04/2015,   91.7358,   59.6809,   235.219,   253.096,    71.442,   111.567,   420.157
18/04/2015,   99.8771,   73.4698,   232.138,   243.991,   66.3285,   105.029,   381.915
19/04/2015,    106.29,   78.9063,   245.866,   255.737,   61.9845,   98.6646,   368.326
20/04/2015,    109.13,   74.1631,   253.168,   265.323,   58.6937,   97.8527,   372.994
21/04/2015,   111.627,   65.4864,   247.983,   261.572,   56.1923,   94.9995,   373.941
22/04/2015,   116.954,   61.2038,   239.061,   251.486,     54.14,   90.0333,   364.383
23/04/2015,   122.231,   57.2939,   235.189,   246.189,   52.3305,   87.2162,   351.851
24/04/2015,   125.424,   53.0875,   236.839,   246.995,   51.4673,   87.0054,   345.174
25/04/2015,   125.148,   47.8649,   239.306,   249.991,   52.0906,   87.3198,   344.372
26/04/2015,   122.409,    42.872,   235.955,   247.501,   53.4629,   88.3711,   347.508
27/04/2015,    118.53,   37.8375,   228.195,   240.728,   53.6704,   88.8747,   346.777
28/04/2015,    115.57,   33.9047,   222.345,   235.047,   54.9336,   91.2918,   342.108
29/04/2015,   117.087,   33.9894,   217.087,   229.166,   54.6822,   88.3676,   338.153
30/04/2015,   117.887,   35.8437,   218.414,   227.524,   55.1875,   88.8209,   330.896
01/05/2015,    116.57,   35.1324,   217.915,   227.966,   55.7948,   89.5092,   329.833
02/05/2015,   112.818,   30.7755,   213.307,   224.017,   56.6751,   90.6709,   329.299
03/05/2015,   105.227,   26.1567,   201.894,   213.353,   55.7753,   89.7225,   325.043
04/05/2015,   96.1899,   23.0637,   187.994,   198.767,   55.7144,   89.9851,   313.663
05/05/2015,   89.4783,   20.5308,   177.359,   188.101,   56.8395,    93.097,   300.086
06/05/2015,    85.523,   18.5039,   165.143,   176.022,   55.6456,   92.3778,   291.751
07/05/2015,   80.7231,   15.6004,   153.386,   162.782,   53.5617,   87.3047,   279.988
08/05/2015,   76.1426,   13.5491,   142.735,   151.617,   50.8481,   86.2531,   263.325
09/05/2015,   70.6832,   11.3817,   132.764,   141.016,   48.8426,   83.3765,   247.875
10/05/2015,   64.6039,    9.8628,   122.931,   130.777,   46.8904,   77.7198,   234.174
11/05/2015,   59.2825,    8.1736,   112.736,   120.375,   44.9149,   74.8278,   220.743
12/05/2015,   55.4112,   6.58778,   102.585,   109.869,   42.8472,   71.9746,   207.266
13/05/2015,   52.4878,    5.3623,   93.7217,   100.279,    40.771,   70.3666,   193.728
14/05/2015,   49.5729,   4.45463,   86.7959,   92.4976,   38.8636,   65.3824,   180.782
15/05/2015,   47.9676,   4.23998,     83.23,   88.4791,   37.9271,   65.9698,   169.395
16/05/2015,   45.7536,   4.42286,   80.0882,   84.7516,    37.047,   62.8183,    163.23
17/05/2015,   45.1271,   5.48495,   76.5077,   81.0124,    36.641,   62.3359,   157.826
18/05/2015,   44.3575,   6.17415,   74.6608,   78.2035,   35.9875,   58.7476,   153.178
19/05/2015,    42.949,   6.97978,    74.329,   77.4161,   35.3187,   62.5831,   147.171
20/05/2015,   40.9409,   7.86425,   74.5478,   77.6497,   34.7435,   60.8973,   147.855
21/05/2015,    38.231,   8.47048,   72.3378,   76.0247,   34.0955,   61.5634,   146.525
22/05/2015,   35.5889,   8.02262,   69.3905,   72.9259,   33.3792,   60.7215,   145.911
23/05/2015,   33.3882,   6.75342,   65.7365,   69.5569,   32.6073,   59.4725,   142.274
24/05/2015,   31.8545,   5.60165,   60.9226,   64.9145,   31.8219,   62.2662,   137.633
25/05/2015,   31.0939,    4.9844,   59.5281,   62.8735,    32.592,   63.9879,   135.462
26/05/2015,   30.2036,   4.73678,   57.0923,    60.441,   32.4207,   59.6957,   133.511
27/05/2015,   29.3149,   4.91757,   53.3088,   56.9615,    31.755,   60.6654,   128.919
28/05/2015,   28.5026,   4.63476,   51.1585,   53.8817,   31.0587,   62.3309,   126.371
29/05/2015,   27.4222,   3.81038,   49.3141,   51.8817,   30.2626,   60.0194,   123.783
30/05/2015,   26.8706,   4.15146,   50.5595,   53.0706,   30.8539,   56.3726,   119.706
31/05/2015,   27.8233,    5.8194,   55.3647,   57.4723,   34.8428,    60.043,   116.507
01/06/2015,   28.8884,   10.8845,   59.8053,   61.4161,   34.9896,   58.4072,   122.548
02/06/2015,   28.8731,    14.901,   62.1558,   63.4439,   33.7016,   57.9689,   128.086
03/06/2015,   28.3372,   15.0247,   63.8419,   65.6304,   31.9232,   54.8306,   129.738
04/06/2015,   26.8608,   12.0138,   62.8144,     65.26,   30.1138,    54.911,   127.664
05/06/2015,   24.4099,   8.72429,   58.3969,   61.8752,   28.6677,   57.1645,   126.763
06/06/2015,   22.5853,   6.52542,   55.4813,   59.3465,   30.1116,   58.6545,   126.385
07/06/2015,   21.4182,   6.12184,    55.875,   59.8023,   31.7099,   59.3138,   125.429
08/06/2015,   20.6893,   7.33964,   51.0307,   55.9678,    30.629,    62.724,   126.759
09/06/2015,   20.3328,   8.26516,   45.4316,   49.4336,   28.8263,   61.7849,   129.809
10/06/2015,   20.0199,   7.95971,   42.8217,   45.1595,   27.0431,   57.7843,    122.78
11/06/2015,   19.1839,   7.24742,   41.3266,   43.3051,   25.5271,   56.4384,   112.662
12/06/2015,    19.559,   7.83748,    46.625,   46.6822,   26.3632,   58.3525,    107.28
13/06/2015,   21.3269,     12.02,   55.1002,    57.039,   32.3139,   53.4424,   108.927
14/06/2015,   21.1983,   19.5452,   59.0327,    62.265,   31.7094,    52.803,   114.994
15/06/2015,   20.6867,   20.2398,   59.0326,   61.3668,   29.9052,   50.4768,   125.018
16/06/2015,   20.2063,   16.7043,   58.2439,   60.8566,     27.61,   49.1782,   124.039
17/06/2015,   18.7876,   12.0835,   54.2778,    57.515,   25.2612,   51.0134,   119.258
18/06/2015,   16.7281,   8.81825,   47.8653,    51.621,   23.6701,   50.8379,   116.161
19/06/2015,   14.9753,   6.58814,   41.6019,   45.0171,   22.6463,   46.8727,   110.631
20/06/2015,   13.9287,   4.91408,   36.1189,   39.1732,   21.7677,   46.0225,   101.151
21/06/2015,   13.5032,   3.65671,   31.8817,   34.4385,   22.1689,   49.1138,   93.4848
22/06/2015,   13.2733,   2.99584,   28.3042,   30.4725,   21.9332,   49.8777,   89.7569
23/06/2015,   12.9083,   2.55463,   25.6966,   27.4829,   21.6454,   47.5926,    86.777
24/06/2015,   12.6501,   2.18487,   23.7049,   25.2831,   21.3017,   48.6299,   82.3423
25/06/2015,   12.2103,   1.84918,   22.2656,   23.4763,   20.4697,   48.4811,   79.5381
26/06/2015,   11.6678,    1.6004,   21.2135,   22.1509,    19.558,   48.3112,   77.5462
27/06/2015,   11.1067,   1.46586,   20.4657,   21.2401,   18.9384,   48.1399,   75.7272
28/06/2015,   10.6065,   1.33618,   19.6646,   20.4508,   18.4433,   54.4644,   74.2919
29/06/2015,   10.1678,   1.20643,   18.8045,   19.6009,   18.0026,   47.5593,   76.9407
30/06/2015,    9.7584,   1.09019,   17.8489,   18.6613,   17.6006,   44.5532,   73.9801
01/07/2015,   9.38173,  0.996534,   16.8761,   17.6557,   17.2336,   42.3559,   68.9559
02/07/2015,   9.02945,  0.917214,   15.9137,   16.6397,   16.9113,   44.3561,   65.2929
03/07/2015,   10.6615,    2.0016,   22.3714,   19.4544,   20.8606,   47.1959,   64.8449
04/07/2015,     12.05,   3.96907,   25.7312,     25.46,   21.3974,   44.6617,   66.5261
05/07/2015,    10.722,   5.03088,   27.4096,   28.9109,   20.7604,   44.2908,    71.198
06/07/2015,   10.5527,   5.07589,   24.6223,   26.1758,   20.1429,   43.1962,   75.7276
07/07/2015,   10.7422,   5.90496,   27.0774,   26.2854,   19.4376,    42.711,   76.6464
08/07/2015,   11.6623,   8.53338,   28.2269,   28.6635,   18.9082,   40.3839,    73.443
09/07/2015,   11.7815,   10.5714,   36.9456,   35.1115,   20.6491,   41.1298,   73.2857
10/07/2015,   15.1444,   18.6702,   62.4991,   59.0958,    34.069,   43.5661,   77.0526
11/07/2015,   17.3799,   37.7431,   84.6653,   86.0495,   34.1851,    45.601,   95.9856
12/07/2015,    15.976,   32.8012,   83.4416,   85.5615,   31.3192,   41.3219,   133.572
13/07/2015,   14.5676,   26.2545,   81.7883,   86.9153,   27.0491,   43.9454,   139.784
14/07/2015,   14.0323,   59.1246,   77.9955,   80.9115,   23.7827,   43.6392,   138.047
15/07/2015,   12.5295,   61.8332,   101.551,   90.1412,   20.8683,   43.3305,   131.848
16/07/2015,    10.347,   39.0844,   100.423,   107.055,   18.6251,   44.6599,   134.189
17/07/2015,   8.94164,   23.9859,     82.12,    95.485,   22.6689,   43.9057,   157.834
18/07/2015,   8.08759,   16.1449,   63.1971,   76.2627,   26.2106,    46.617,    152.51
19/07/2015,   7.42504,   12.3432,   46.9253,   56.7235,   24.0265,   45.9351,   142.246
20/07/2015,   6.83784,     11.63,   36.6771,   42.6307,   21.2977,   45.0396,   125.265
21/07/2015,   6.36274,   11.5374,   31.2948,   34.9149,   19.1417,   41.8665,   105.582
22/07/2015,   6.02909,   8.97065,   29.1686,   31.1777,   17.3694,   44.3531,   90.0614
23/07/2015,   5.77683,   6.45698,   26.4337,   28.8991,   16.0547,   43.1625,   82.6689
24/07/2015,    5.5696,   4.62375,   22.8539,   25.4635,     15.08,     39.51,    78.629
25/07/2015,   5.38619,   3.44198,   19.8575,   22.1498,    14.372,   39.8329,   73.3901
26/07/2015,   5.21876,   2.69375,   17.5114,     19.44,   13.8572,   41.1856,   68.6612
27/07/2015,   5.03141,   2.17532,   15.5254,   17.1629,   13.4782,   40.4757,   66.0191
28/07/2015,   4.86062,   1.81831,   14.0818,   15.3872,   13.2023,   39.5428,    63.621
29/07/2015,    5.3713,   1.94536,   14.2872,   14.9315,   15.0741,   37.4927,   60.8423
30/07/2015,   7.15351,   2.50248,   15.3371,   15.8714,   16.4388,   37.0119,   57.6621
31/07/2015,   7.25934,   2.94078,   17.8997,   17.3678,   16.3008,   36.8337,    56.037
01/08/2015,   8.00413,   5.30257,   19.6916,   19.2658,   16.4689,   36.6921,    56.704
02/08/2015,   8.91511,   7.11239,   21.0602,   20.7888,   16.1306,   35.5644,   58.0598
03/08/2015,   8.24669,   8.38383,   24.6904,    23.537,   15.3996,   33.5005,   59.0934
04/08/2015,   7.53039,   7.46138,   25.2059,   25.4039,   14.6053,    33.397,   58.8665
05/08/2015,   6.74054,   6.02486,   25.4838,   25.8497,   13.8168,   33.9486,   59.9821
06/08/2015,   5.93579,   4.63071,   23.3241,   24.9017,   13.0588,   34.1395,   61.5022
07/08/2015,   5.41305,   4.00477,   23.3751,   24.1584,   14.4515,   34.7544,   62.3319
08/08/2015,   5.18284,   3.65183,   21.5003,   23.6782,   14.8781,   33.8532,   61.6907
09/08/2015,   4.65463,   3.66209,   20.2191,   21.6989,   13.6855,   34.6448,   61.3883
10/08/2015,   4.43128,   3.69493,   17.1941,    19.219,   13.4329,   33.1514,   60.7155
11/08/2015,   4.38046,   3.01418,   15.5164,    16.704,   12.9611,   34.0509,   58.7196
12/08/2015,   4.28545,   2.82509,   14.5433,   15.4561,   12.4415,   32.6737,   55.7977
13/08/2015,   4.09157,   2.73876,    13.234,   14.3547,   11.9528,   31.9463,   53.0752
14/08/2015,   3.85767,   2.70792,     14.47,   14.4975,   11.5126,   32.4296,   50.6837
15/08/2015,   3.69586,   2.75903,   13.7416,   15.5874,   11.1162,   30.0521,   49.1957
16/08/2015,   3.55057,   3.02508,   12.8252,   13.7757,   10.7838,   33.6658,    48.628
17/08/2015,   3.36755,    3.1113,   11.8993,   12.7941,   10.5351,   26.7614,   49.3275
18/08/2015,   3.25125,   2.40002,   11.0604,   11.7882,   10.3497,   28.4286,   48.2856
19/08/2015,   3.14509,   2.11934,   10.5246,   11.0534,   10.1735,    30.047,    44.024
20/08/2015,   3.49261,    3.0663,   12.9805,   12.2783,   13.8826,   29.1016,   43.6685
21/08/2015,   4.53678,   4.24104,   14.7787,   15.5943,   15.5807,   28.5617,    43.615
22/08/2015,   4.26896,   4.91806,   17.5356,   17.2174,   14.2169,   28.0998,   43.9485
23/08/2015,   4.05245,   4.73869,   15.8794,   17.4445,   14.0012,   28.1696,   46.7632
24/08/2015,   3.95134,   4.17337,   14.5739,   15.6192,   13.2478,   29.7216,   48.3374
25/08/2015,   3.76236,   3.88918,    13.826,   14.5692,   12.2015,   29.0597,   49.1108
26/08/2015,   4.10603,   4.44832,   16.4284,   15.6878,   14.0008,   30.4543,   48.3183
27/08/2015,   5.11386,   5.27843,   17.3263,   18.3692,   14.4254,   29.4989,   47.0997
28/08/2015,   4.62637,   6.28288,   19.4879,   19.4655,    12.604,   28.8218,   48.3809
29/08/2015,   4.33149,   6.29288,   17.3956,   18.9648,   12.4363,   28.3779,   50.1061
30/08/2015,   4.12887,   6.17185,   16.7771,   17.3489,   11.7882,   29.1022,   50.8522
31/08/2015,   3.89379,   5.56226,   16.3688,   16.9548,   10.9514,   26.9211,   50.2747
01/09/2015,   3.53752,   4.38138,   15.3273,   16.1954,   10.1629,   27.7889,   48.2348
02/09/2015,   3.14179,   3.26002,   14.2221,   15.1485,   9.55503,    27.846,   46.2835
03/09/2015,   2.75403,     2.398,   12.6174,   13.7942,    9.1439,    26.824,   45.6272
04/09/2015,   2.50025,   1.82837,   11.2021,   12.3097,    8.9122,   27.3464,   44.3817
05/09/2015,   2.36417,   1.45777,   9.91243,   10.9721,   8.79555,   27.9656,   42.6737
06/09/2015,   2.25999,   1.20445,    8.7286,   9.73108,   8.67399,   27.5921,   41.5949
07/09/2015,     2.414,   1.31594,   8.17175,   8.73798,   9.05925,    27.565,   40.6574
08/09/2015,   3.11106,   1.67042,   7.79359,   8.34542,   9.45822,    27.171,   39.2951
09/09/2015,   3.03651,   1.53527,   7.72803,   7.81168,   8.99605,   25.8343,   38.0583
10/09/2015,   2.78646,   1.52458,   8.13163,   7.94738,   9.16035,   24.8358,   36.9366
11/09/2015,   3.77537,   2.08026,   9.40764,    8.8611,   12.3705,   25.9138,   35.5189
12/09/2015,   6.12953,   2.89026,   11.6551,   11.1048,   13.7635,   25.6755,   34.6419
13/09/2015,   5.74726,   3.26645,    16.297,   14.1444,     12.14,    24.976,    35.545
14/09/2015,   4.97227,   3.60453,    15.342,     16.49,   12.3954,   23.9083,   37.2494
15/09/2015,   4.35785,   3.24644,   14.2617,    15.047,    11.823,   24.0546,   39.6366
16/09/2015,   4.00165,   2.80907,    14.347,   14.4866,   10.8445,   24.6573,   41.6953
17/09/2015,   3.55575,   2.59406,   13.5442,   14.3247,   9.82878,     25.07,    41.365
18/09/2015,   2.99719,    2.2706,   12.2937,   13.2749,   8.89182,    26.585,   40.9023
19/09/2015,   2.48797,    1.8456,   11.2046,   12.0659,   8.19222,   25.8511,   41.0607
20/09/2015,   2.11544,   1.49936,   10.2334,   11.0425,   7.75359,   24.1231,     40.95
21/09/2015,      1.88,   1.25075,   9.29967,   10.1237,   7.44841,    24.447,   39.2082
22/09/2015,    1.9144,   1.46302,   10.5845,   10.2753,   8.24611,   25.4884,   37.2641
23/09/2015,   2.28484,   2.05579,   10.1919,   11.8429,    9.2469,   24.1365,   36.4549
24/09/2015,   2.34602,   2.24137,   10.0151,   10.3447,   8.23087,   23.8383,   36.6197
25/09/2015,    2.3202,   2.64714,   10.3546,   10.6377,   8.85233,   22.9955,   37.1271
26/09/2015,   2.60419,   2.57939,   9.65467,   10.9408,   9.34941,   23.7576,   36.7025
27/09/2015,   2.62643,   2.48108,    9.4166,   9.86494,   8.71086,   24.3364,   36.0312
28/09/2015,   2.47146,   2.58248,   9.39117,   9.75667,   8.42396,   23.4712,   36.5926
29/09/2015,   2.32667,   2.19996,   8.66444,    9.4664,   8.07571,   23.2345,   36.2596
30/09/2015,   2.15594,    1.8013,   8.16768,   8.74062,   7.73283,   22.7714,   35.1138
01/10/2015,   1.98145,   1.51031,   7.88967,   8.30201,   7.39212,    23.557,   34.3188
02/10/2015,   1.80557,   1.28007,   7.41279,   7.96969,   7.09238,   22.5448,   33.4388
03/10/2015,   1.63582,   1.10014,   6.86695,    7.4759,   6.87358,    22.971,   32.9674
04/10/2015,    1.4922,  0.966311,   6.33945,   6.94269,   6.76252,   22.8575,   32.1195
05/10/2015,   1.38016,  0.859547,   5.87358,   6.43382,   6.66436,   22.0127,    31.672
06/10/2015,   1.29288,  0.758681,   5.45964,   5.98069,   6.57753,   23.7602,   31.0449
07/10/2015,   1.22969,  0.679835,   5.08948,   5.57442,   6.47255,   23.8307,   30.2331
08/10/2015,   1.18713,  0.623826,   4.73416,   5.20632,   6.46544,   21.4189,   30.5554
09/10/2015,   1.16406,  0.602903,   4.60819,    4.9715,   6.60605,   21.9341,   30.3067
10/10/2015,   1.14815,  0.640487,   4.77377,   4.98508,   6.75887,   21.0408,   28.7352
11/10/2015,    1.1363,  0.756023,   4.79188,   5.15626,   6.69338,   23.8364,    27.944
12/10/2015,    1.1445,  0.865785,   4.39189,    5.0058,   6.56524,   22.5755,   27.6466
13/10/2015,   1.19094,    1.0228,   4.19548,   4.57173,   6.56139,   19.9373,   28.9229
14/10/2015,   1.26716,   1.14932,   4.03129,   4.34387,   6.65955,   22.1482,   28.7133
