Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
04/02/2015,     40.41,   64.4295,   107.044,    92.503,   12.9859,   28.1818,   95.2259
05/02/2015,   45.4686,   55.3479,   146.236,   145.515,   12.3542,   27.6688,   114.856
06/02/2015,   45.4257,   52.8411,    151.98,   155.837,   13.0899,   28.4345,   168.099
07/02/2015,   38.6909,   41.3131,   147.086,   151.956,   12.6265,   29.5677,   186.695
08/02/2015,   35.4491,   38.7867,   139.743,   147.696,   13.0867,   30.7791,   185.737
09/02/2015,   34.8221,   60.5366,   138.866,   141.346,   14.5744,   33.6156,   182.671
10/02/2015,   30.6959,   59.5609,   151.518,    152.32,   13.9865,   34.8323,   179.797
11/02/2015,   27.3347,   44.1743,   138.993,   147.921,    12.892,   37.2472,   190.037
12/02/2015,   24.9284,   28.9084,   115.444,   125.335,   12.7544,   34.9984,   190.971
13/02/2015,   21.8947,    18.637,   93.6726,   102.349,   12.0812,   29.9252,   169.079
14/02/2015,    19.108,   12.7939,   77.7042,     85.05,   11.3515,   33.5928,   143.425
15/02/2015,   17.5122,   10.0076,   68.1052,   73.9606,   11.2374,   27.9932,   126.659
16/02/2015,   16.7702,   9.12978,   60.5085,   65.5799,   10.7585,   27.2376,   111.306
17/02/2015,    17.573,   9.69073,    56.857,   60.7472,   10.8829,   30.0095,   100.708
18/02/2015,   18.4024,   11.7287,    54.641,   57.3822,    11.049,   31.4857,   95.2745
19/02/2015,   19.9009,   16.3933,   71.4529,   71.8466,   13.2667,   33.0092,   95.3946
20/02/2015,   20.2963,   21.8596,    87.523,   87.5519,   15.4214,   32.0966,   101.744
21/02/2015,   19.2615,   17.2742,   84.2955,   90.4779,    13.071,    33.565,   122.179
22/02/2015,   17.5264,   11.9877,   74.5654,   81.4277,   12.2063,   34.5905,   132.613
23/02/2015,     16.26,   9.99283,   62.7731,    69.005,   11.6651,   32.8226,   126.426
24/02/2015,    15.247,   9.25939,   55.2594,    60.175,   10.9841,   36.0151,   114.006
25/02/2015,   14.5454,   8.57843,   50.4378,   54.2575,   10.7014,   39.3906,   104.947
26/02/2015,   14.1889,   7.96439,    46.946,    50.192,   10.6507,   37.2236,   100.528
27/02/2015,   15.1525,    8.6913,   44.3298,   47.0466,   9.90147,   31.0178,   94.9083
28/02/2015,   24.5324,    50.738,    46.288,   46.2677,   9.31132,    30.675,   86.6528
01/03/2015,   33.6126,    76.649,   88.9123,   62.9193,   9.41477,   31.8713,   81.3397
02/03/2015,   36.2669,   72.5577,   144.204,   139.193,   9.37518,   29.4597,   86.2533
03/03/2015,   36.4169,   60.9627,   146.381,   150.971,   9.98677,   30.9666,   155.273
04/03/2015,   34.6908,   49.4341,   131.537,   138.038,   10.3904,   32.1888,   183.847
05/03/2015,   30.9139,   37.2998,    114.92,   120.727,    10.655,   30.6815,   175.058
06/03/2015,   26.9997,   26.9226,   97.3284,   103.439,   10.3311,   31.4981,   158.021
07/03/2015,   24.5544,   20.7124,   84.3431,   90.8276,   10.2024,   30.8516,   142.434
08/03/2015,   23.0959,    19.604,   73.9746,   79.3402,   10.5757,   31.1696,   128.787
09/03/2015,   27.5118,   40.0631,   82.4714,   83.7872,   13.5658,    35.411,   119.163
10/03/2015,   33.6379,   84.6471,   119.019,   107.187,   15.7933,   36.1356,   120.103
11/03/2015,   31.8087,   66.3205,   159.536,   158.185,   13.7669,   30.1031,   141.892
12/03/2015,   29.3562,   47.2877,   137.511,   148.432,   13.5096,   33.3693,   188.068
13/03/2015,   31.2806,   41.9988,   127.256,   135.115,   15.6153,   34.8236,   190.871
14/03/2015,   33.2457,   65.1796,   127.492,   129.553,   16.7934,   33.3876,    176.42
15/03/2015,    31.637,   58.6363,   143.871,   142.261,   14.8107,   34.6768,    170.85
16/03/2015,   30.4415,   45.5106,   131.171,   140.065,   13.9472,   33.5901,   180.778
17/03/2015,   28.3877,   30.7149,   111.876,   119.074,   13.6249,   35.6485,   181.186
18/03/2015,   25.4918,   20.2384,   93.4432,   100.859,   12.7091,   33.1208,   162.714
19/03/2015,   23.2155,   15.0697,   78.1565,   84.2687,   11.6372,   36.6458,   143.462
20/03/2015,   22.7767,   13.5877,   68.5538,   72.8095,   11.3891,   31.2699,    128.68
21/03/2015,   23.7034,   17.7936,   66.4419,   68.9215,   11.7384,    33.703,    113.47
22/03/2015,   25.8489,   32.5644,   68.0611,   68.4058,   11.9693,   35.3076,   106.262
23/03/2015,   28.5012,   36.4437,   80.6942,   76.7437,   11.7356,    35.196,    106.61
24/03/2015,   33.5514,   34.5188,   95.7622,    96.326,   13.3965,   30.3025,   111.553
25/03/2015,   36.6587,   35.0383,   102.605,   103.224,   15.0867,   37.7423,   125.121
26/03/2015,   33.5123,   29.1172,   104.838,   106.163,   14.2775,   40.6158,   141.635
27/03/2015,   29.9244,   22.9514,    99.823,   104.502,   13.2667,   48.2205,   150.679
28/03/2015,   27.8715,   21.4829,    88.917,   93.7134,   12.8283,   46.9826,   156.614
29/03/2015,   27.2518,   24.1899,    81.883,   84.9966,   12.5758,    46.272,   147.768
30/03/2015,   27.4205,   24.2273,   79.9248,   81.5978,   12.1638,   34.8009,   136.898
31/03/2015,   27.0713,   19.8223,   77.4712,   79.5914,    11.253,   31.9072,   123.054
01/04/2015,    25.545,   14.7059,   72.2043,   75.3374,   10.7988,   31.6072,   115.943
02/04/2015,   23.3683,   11.2016,    65.203,   68.4819,   10.6658,   39.1025,   111.542
03/04/2015,   21.7521,   9.29694,   58.6866,    61.805,   10.1564,   38.8734,   110.603
04/04/2015,   21.0813,    8.3541,   52.9534,    55.746,   9.88917,   38.4804,   106.046
05/04/2015,   20.7822,   7.78554,   48.5033,   50.7769,   9.56183,   37.7113,   99.5987
06/04/2015,   20.1003,   7.28797,   45.3866,   47.1128,    9.1272,   37.2295,   93.5797
07/04/2015,   19.1362,   6.76192,    43.363,   44.7054,    8.7485,   32.5776,   88.6842
08/04/2015,   18.3142,   6.47822,   41.7416,   42.9817,   8.55432,   32.2428,   82.7306
09/04/2015,   17.9743,   6.88725,    39.867,   41.1808,   8.66306,   34.0787,   78.5696
10/04/2015,   17.7269,   8.02333,   38.3838,   39.4064,   8.84358,   36.5798,   77.5747
11/04/2015,   17.5981,   8.66129,   38.0092,   38.5066,   8.91431,   27.7832,   77.9435
12/04/2015,   17.7427,   10.4353,   42.9875,   42.1859,   9.30413,   25.8974,   73.3696
13/04/2015,   18.3443,   14.1229,   48.7779,   47.8636,   11.2102,   25.3252,   68.8717
14/04/2015,   19.2655,    21.732,    55.045,   55.2874,   11.9831,   31.9548,   72.5579
15/04/2015,   19.6642,    27.494,    61.583,   60.2924,   11.1192,   30.0124,   83.0838
16/04/2015,   21.3846,   28.4974,   71.6734,   71.2908,   12.1901,    23.244,   92.5686
17/04/2015,   24.3283,   31.4641,   82.3549,   83.4712,    15.098,   28.3551,   96.9491
18/04/2015,   25.2735,   36.8851,   85.9923,   86.8581,    14.836,   25.5754,   109.928
19/04/2015,   25.6758,   32.8847,   90.6355,    91.752,   13.3651,   24.2429,   118.598
20/04/2015,   30.8128,   40.2344,   98.1862,   99.6645,   13.9076,   23.8735,   120.559
21/04/2015,   34.2418,   71.8164,   116.956,   111.141,   15.3089,   24.0524,    124.96
22/04/2015,   32.4414,   58.7294,   150.316,   145.355,   14.8964,   26.2676,   134.682
23/04/2015,   30.8106,   44.2271,   134.013,   142.627,   13.5811,   26.1815,   166.804
24/04/2015,    28.821,   29.7571,   113.281,   120.253,   12.6348,   24.2667,   174.652
25/04/2015,   25.3751,   19.0853,    93.632,   100.535,   11.8173,   26.5366,   152.922
26/04/2015,   22.4937,   13.1054,   77.0696,   83.0291,   11.0797,     25.02,   134.802
27/04/2015,   22.4442,   10.4065,   67.8263,   72.3296,   11.7786,   24.5205,   117.478
28/04/2015,   24.7464,   16.1804,   87.9671,   90.1337,    19.802,   33.1311,   107.028
29/04/2015,    26.246,   62.1201,   113.527,   113.974,    22.156,   31.6963,    119.18
30/04/2015,   27.2879,    54.749,    142.35,    140.37,   18.6492,    27.703,   153.036
01/05/2015,   28.0299,   41.2372,    126.36,   137.315,   15.8377,   27.3872,   177.214
02/05/2015,   27.7753,   33.1581,   108.525,    114.83,   14.1418,   26.2586,   176.779
03/05/2015,   26.1184,   26.1146,    96.798,   102.326,   12.6922,   26.9435,   153.049
04/05/2015,   24.0491,   20.5163,   85.9595,   91.3211,   11.4048,   25.1239,    138.02
05/05/2015,   23.1186,   17.2534,    78.277,    82.932,   11.8748,   25.7744,   125.462
06/05/2015,   21.8513,   14.3511,   72.0458,   76.0582,   12.1519,   27.0748,   115.531
07/05/2015,    21.484,   17.3452,   69.6903,   72.2651,   11.0396,   26.2524,   109.592
08/05/2015,   22.3342,   38.6871,   74.8301,   73.9334,   10.9426,   26.6061,    104.15
09/05/2015,   22.6428,   47.3398,   90.4419,   83.6619,    11.085,   24.7335,    102.67
10/05/2015,   22.9135,   38.4601,   101.605,   103.888,   10.5352,   23.9624,   108.005
11/05/2015,    22.215,   27.2615,    91.567,    96.666,   9.68125,   26.4963,   125.728
12/05/2015,   21.4947,   21.4344,   86.6383,   91.5325,   10.2288,   26.4115,   128.325
13/05/2015,   20.0543,   24.8654,   80.2016,   83.9207,   11.3915,    24.061,   122.029
14/05/2015,   18.6687,   28.3611,    75.801,   77.8033,   10.5526,   26.0981,   115.188
15/05/2015,   19.5357,   21.9588,   76.2841,   78.6834,   10.5198,   24.1104,   109.443
16/05/2015,   19.9245,    16.406,    66.834,   71.1928,   10.2801,   26.6797,   106.856
17/05/2015,   19.2637,   15.0776,   69.5859,   73.1493,   11.3884,   28.5701,   105.202
18/05/2015,   19.4635,   31.8135,    70.442,   73.0701,   13.3594,   26.8655,    103.04
19/05/2015,   19.2661,    38.229,   77.5874,   74.4235,   12.0066,   28.2411,   106.152
20/05/2015,   18.7697,   28.1956,    86.391,   89.5914,   11.0069,   27.2971,   107.195
21/05/2015,   18.3166,    19.981,   74.2597,   79.4951,   10.5497,    27.598,   117.006
22/05/2015,    17.839,   13.5153,   63.2228,   68.0218,   10.1088,   27.1604,   115.116
23/05/2015,   17.4405,   9.32256,   54.0804,    58.142,   9.61495,   26.5253,   103.581
24/05/2015,   16.3935,   6.83818,   47.2637,   50.4544,   9.48228,   27.6471,   92.6975
25/05/2015,   23.1113,   20.9327,   72.6337,   70.0025,   21.7126,   34.0837,    87.095
26/05/2015,   31.2742,   98.6665,   125.596,   115.083,   22.5715,   30.2185,   94.4399
27/05/2015,   30.2265,   71.9861,     189.8,   185.854,   19.0958,    30.267,   141.831
28/05/2015,    28.422,   50.8715,   161.164,   174.498,   22.5395,   32.3647,   217.558
29/05/2015,    27.919,   38.7726,   140.693,   150.011,   23.4199,   31.9635,    217.43
30/05/2015,   29.3653,   50.2053,   134.955,   140.364,   24.6277,   31.0047,   192.486
31/05/2015,   32.4548,   83.6694,   148.061,   144.911,   23.2269,   32.5379,   179.511
01/06/2015,   32.9972,   60.3315,   173.123,   173.037,   20.8781,     32.39,   182.826
02/06/2015,   31.8911,   39.0361,   146.706,   157.975,    18.993,   32.9418,   207.219
03/06/2015,   28.5564,   25.1717,   120.122,   128.793,   17.1331,   31.7133,   198.527
04/06/2015,    24.297,   15.8844,   98.9354,    106.84,   15.5412,    32.084,   169.862
05/06/2015,   20.1833,    10.899,   81.0291,    87.838,   14.1979,   33.6988,   147.935
06/06/2015,   17.3816,   8.06033,   67.8628,   73.3507,   13.0392,   34.1623,   130.381
07/06/2015,   15.5126,   6.57707,   57.7836,   62.3855,   11.9849,    34.121,   115.863
08/06/2015,   14.2195,   5.86676,   50.1405,   53.8054,   11.0737,   36.6185,   104.245
09/06/2015,   13.2523,    5.1634,   44.5599,    47.465,   10.4293,   36.2644,   96.4273
10/06/2015,   12.4663,    4.4236,   40.2226,   42.6784,   9.92569,   33.8931,   89.7543
11/06/2015,   11.8101,   3.81572,   36.5119,   38.6794,   9.54807,    32.981,   82.7851
12/06/2015,   11.2555,   3.40319,   33.3938,   35.3057,   9.42073,   33.3871,   76.9968
13/06/2015,   10.7635,   3.16665,   30.7931,   32.4429,   9.39909,   29.3667,   72.9775
14/06/2015,   10.3211,   2.87979,   28.4963,   29.9411,   9.15623,   29.1207,   68.0243
15/06/2015,   9.92124,   2.59335,   26.5141,   27.7978,    9.0393,   27.9914,   63.2959
16/06/2015,    10.052,   2.70524,   25.8923,   26.7031,   9.49586,   27.8239,   60.2281
17/06/2015,   10.4265,   2.83774,   25.2071,   25.9572,   10.0582,   28.3577,   57.4991
18/06/2015,   9.94609,   2.93242,   24.9776,   25.6941,   9.45491,   27.9843,   56.4795
19/06/2015,   9.72113,   3.31173,   23.3918,   24.4065,   9.30308,   25.6523,   55.8847
20/06/2015,   9.54892,   3.74016,   23.0582,   23.4175,   9.14705,   25.1281,   54.3922
21/06/2015,   9.13115,   4.25164,   22.5743,   23.0672,   8.92038,   26.5402,   51.7746
22/06/2015,   8.50064,   4.10223,   22.1421,   22.5065,    8.6481,   26.8569,   50.6849
23/06/2015,   7.92465,    3.7616,   21.6294,   22.0747,   8.42635,   25.5104,   50.9859
24/06/2015,   7.58517,   3.83702,   22.2473,   21.9335,   8.29536,   25.8541,   50.3594
25/06/2015,   8.20115,   5.42674,   22.3484,   22.8479,   8.60911,   26.0806,   49.4387
26/06/2015,   9.85868,   7.20472,   22.1359,   22.6287,   9.05878,   25.7902,   49.6035
27/06/2015,   10.2923,   7.56168,   23.2032,   22.6359,   8.62905,   25.4509,   50.2214
28/06/2015,   10.9054,   10.2388,   27.5237,   25.2305,   8.67552,   28.6484,   50.0171
29/06/2015,   11.3641,   11.7783,   30.0401,   28.8254,   9.03194,   24.8066,   51.3249
30/06/2015,   10.5743,   10.7275,   32.8248,   32.3502,   8.85013,   23.0721,    54.401
01/07/2015,    9.4301,   8.43586,   31.0507,   32.0223,   8.80927,   21.8315,   55.1205
02/07/2015,   8.49061,   7.11586,    29.072,   30.1527,   8.53068,   22.8123,   56.0671
03/07/2015,   8.69619,   7.14625,    27.985,    28.243,   8.30737,   23.2524,   55.2467
04/07/2015,   9.16595,   8.90997,   28.0375,   27.7915,   8.55827,   22.4504,   54.1917
05/07/2015,   8.85628,   11.2726,   29.3568,   28.9143,   8.58151,   22.3533,   52.5059
06/07/2015,   9.51041,   12.7935,   30.7583,   30.4868,   10.0642,   22.7325,   51.8061
07/07/2015,   11.9264,   15.4943,   40.4644,   36.1801,   11.7408,   22.0692,   52.5589
08/07/2015,   12.5778,   20.7646,   44.2336,    44.049,   10.4894,   20.6356,   54.5721
09/07/2015,   10.7306,   23.4603,   44.7094,   44.8412,   10.2987,    20.265,   61.3501
10/07/2015,   9.92554,    16.597,   47.3613,   46.5366,   9.82566,   19.8174,    66.182
11/07/2015,   9.24644,   11.7799,   40.9411,   44.3252,    9.1962,   21.4744,   66.9711
12/07/2015,   8.02255,   7.95724,   33.3806,   36.5285,   8.51589,   19.7358,   68.3896
13/07/2015,   6.70829,   5.64168,   28.0058,   30.3744,   8.05451,   20.9532,   64.3808
14/07/2015,   5.96737,   4.29106,   23.9538,   25.8152,   7.83676,   20.2964,   57.1723
15/07/2015,   6.18114,   3.48449,   21.4465,   22.7575,   7.32862,   20.2384,   51.9375
16/07/2015,    5.9005,    3.2479,   18.6868,   20.2459,   7.11849,   20.8481,   47.4519
17/07/2015,   5.83409,     2.705,   16.0455,   17.4772,   6.90745,   18.9311,   44.2913
18/07/2015,   5.76875,   2.25386,   14.4435,   15.3284,   6.85891,   19.7431,   41.7356
19/07/2015,   5.46789,   1.97783,   13.2325,   13.9585,   6.77767,   19.8942,   38.2231
20/07/2015,     5.005,   1.82096,   12.3059,   12.8552,   6.64892,   19.6634,   36.2408
21/07/2015,   4.53848,   1.74106,   11.6468,   12.0966,   6.45717,   18.2421,   34.9978
22/07/2015,   4.22678,    1.6612,   11.0974,   11.4229,    6.2991,   19.2343,   33.5697
23/07/2015,   4.04492,   1.55784,   10.8634,    11.025,   6.14053,   18.6566,   31.8855
24/07/2015,   3.89375,   1.41581,   9.99481,   10.6631,   6.08299,   16.9843,   31.3706
25/07/2015,   3.95543,   1.49417,   9.27058,   9.73509,   6.13486,   17.0117,   30.4726
26/07/2015,   4.25275,   1.72766,   8.92299,   9.18155,   6.37425,   17.5744,   29.0724
27/07/2015,   4.25768,   1.71922,   8.97111,   8.84417,   6.14915,   17.2838,   27.9005
28/07/2015,    4.3003,   1.92745,   9.30063,   9.32962,   6.18469,   17.1213,   27.9555
29/07/2015,   4.21989,    1.8111,   8.75406,   9.37115,   6.22076,    15.816,   27.8124
30/07/2015,   4.38684,    1.8134,   8.73398,   8.77164,   6.30964,   15.5649,   27.3699
31/07/2015,   6.60864,   3.03989,   14.3629,    11.986,    13.659,   18.7869,   27.6249
01/08/2015,    23.135,   8.02324,   41.3508,   34.2945,   32.9085,   23.3415,   29.4195
02/08/2015,   71.0862,   57.3592,   81.1334,    80.936,   33.5457,    23.625,   38.1845
03/08/2015,   64.1756,   121.143,   156.161,   114.183,   28.4924,   20.6769,   87.3413
04/08/2015,   45.9922,   72.5897,   252.898,   259.628,   24.3676,   20.5212,   144.944
05/08/2015,   31.1516,   44.7161,    179.93,   198.313,   20.2761,   21.5237,   277.879
06/08/2015,   20.8771,   30.0475,   127.433,   139.524,   16.4322,   22.5197,   227.917
07/08/2015,   15.5234,   19.8571,   93.0829,   103.519,   13.3766,   22.8982,   173.532
08/08/2015,   12.5633,   13.9782,   68.3697,   76.0677,   11.2425,   23.1285,   137.863
09/08/2015,   10.5881,    10.173,   52.8015,    58.343,   9.74831,   24.2373,   110.861
10/08/2015,   8.88041,   7.48761,   42.8062,    47.108,   8.72099,   23.7077,   92.0866
11/08/2015,   7.40955,   5.63777,   35.2753,   38.6888,   7.94572,   24.5658,   78.9694
12/08/2015,   6.39557,   4.43535,   30.0136,   32.6105,   7.38043,   23.7329,    69.748
13/08/2015,   5.74462,   3.63176,   25.8421,   28.0439,   6.99696,   23.3233,   62.6575
14/08/2015,   5.32484,   3.03585,   22.2573,   24.1892,   6.65023,   23.4762,   56.7068
15/08/2015,   5.02674,   2.58424,   19.3777,   20.9901,   6.32527,   21.8415,     52.18
16/08/2015,   4.76579,   2.23413,   17.0848,   18.4159,   6.04311,   24.5677,   48.1837
17/08/2015,   4.55749,    1.9722,   15.3057,   16.3762,   5.86944,   19.5298,   44.8657
18/08/2015,   8.72584,   3.39924,   18.1056,   16.2538,   7.43467,   21.8168,   42.7739
19/08/2015,   25.5331,   6.53868,    22.265,   20.4262,   10.0067,   22.7961,   38.8089
20/08/2015,   29.6997,   9.64949,   27.8591,   26.8357,   8.60863,   20.7546,   39.1504
21/08/2015,   23.9492,   9.53251,   35.1043,   29.5824,   8.80891,   20.6327,   43.2201
22/08/2015,    18.895,   9.39223,   52.3177,   48.5523,    9.1257,   20.6798,   48.1624
23/08/2015,    14.115,    8.0118,   52.6563,   54.8733,   9.31815,   21.5703,   55.8249
24/08/2015,   10.2028,   6.66279,   45.2581,   49.4357,   9.00854,    22.513,   73.2912
25/08/2015,    7.6694,   6.00426,   37.5812,   41.2401,   8.18513,   21.9169,   77.2935
26/08/2015,   9.91041,   10.3112,   47.0157,    47.654,   13.6877,   25.6895,   73.2394
27/08/2015,   19.0242,   48.8161,   60.1581,    57.809,   15.9332,    24.079,   70.4807
28/08/2015,   22.7954,   49.7997,   88.0281,   76.7792,   14.0356,    24.142,    83.067
29/08/2015,   21.5268,   33.9579,   98.6532,   102.671,   14.7675,   23.5964,    98.056
30/08/2015,   20.0945,   23.3763,    85.289,   91.6933,   13.3688,   24.5804,   127.195
31/08/2015,   26.9336,    32.642,   97.3632,   99.7601,   23.9634,   27.7137,   127.647
01/09/2015,   39.8275,   80.0701,   134.881,   127.931,   23.6976,    27.397,   128.824
02/09/2015,   40.4609,   67.2814,   181.229,   176.527,   23.2581,   28.8924,   157.419
03/09/2015,   44.5549,   53.6359,   179.773,   187.096,   25.0957,   29.0067,   208.343
04/09/2015,   45.0325,    48.351,   165.431,   170.928,   24.4007,   30.2637,   223.681
05/09/2015,   38.4867,   38.7391,    155.01,    159.96,   22.4541,     31.91,   209.186
06/09/2015,   39.3154,   32.7621,   142.548,   147.506,   26.1562,   33.3419,   197.917
07/09/2015,   51.4224,   33.9115,   141.674,   144.583,   28.9183,   34.4562,   186.762
08/09/2015,   54.9417,   33.3188,   146.907,   145.946,   28.1501,    35.486,   182.153
09/09/2015,   49.1688,   28.0319,   152.748,   153.962,   26.8346,   35.5539,   183.602
10/09/2015,   43.0098,   23.0766,   144.054,    149.01,   25.3999,   35.7462,   190.773
11/09/2015,   35.4327,   17.7342,   127.456,   133.434,   23.7122,   37.0612,   187.735
12/09/2015,   27.1552,   13.4584,   110.257,   116.235,   24.7754,   38.4486,   174.935
13/09/2015,   21.2867,   10.0214,   93.3771,   99.4777,   23.3954,   38.6507,   159.816
14/09/2015,   18.0206,   7.62518,    78.047,    83.646,   19.9908,   37.8667,   144.153
15/09/2015,   16.2882,   6.10474,   66.2078,   70.8311,   17.8666,   38.5665,   128.426
16/09/2015,    15.181,   5.11859,   57.6044,   61.2315,   15.8155,   39.8253,   115.612
17/09/2015,   14.3627,   4.42237,   51.4639,   54.3545,   14.7379,   40.7178,   106.316
18/09/2015,   13.6832,    3.8748,   46.6425,   49.0606,    13.329,   43.3079,   99.5513
19/09/2015,   13.5841,   3.92485,   44.6737,   46.2439,   12.6885,    42.532,   95.7363
20/09/2015,   13.9352,   3.99648,   43.0654,   44.4755,   12.5082,   39.7142,   91.8116
21/09/2015,   13.7236,   4.43294,    40.675,   42.5554,   11.8682,   40.2144,   87.8451
22/09/2015,   13.7626,   5.25267,   38.5324,   39.7873,   11.5972,   40.4679,   85.3093
23/09/2015,   13.5528,    5.1578,    37.855,   38.6821,   11.4185,   38.9099,    83.262
24/09/2015,   12.6668,   5.65515,   36.5177,   37.6775,   11.2571,   38.7437,   80.3791
25/09/2015,   11.5325,   5.01185,   35.4482,   36.2816,   11.1155,    36.734,   78.6176
26/09/2015,   20.7607,   6.05095,   39.4209,   38.2047,   22.0261,   40.2444,   76.4284
27/09/2015,   83.3113,   26.4582,   91.6342,   76.5406,    52.168,   47.2576,   78.9699
28/09/2015,   133.627,   89.6876,   188.003,   159.595,   46.0473,   46.8095,    104.59
29/09/2015,   104.481,   61.1669,   347.857,   338.992,    43.382,   48.4703,   208.372
30/09/2015,   73.3694,   39.2602,   283.152,   303.268,   36.7863,   48.9327,   393.001
01/10/2015,   49.8954,    32.476,   212.516,   227.447,   34.0161,   53.1942,   348.132
02/10/2015,   33.9422,   33.0117,   166.819,   179.361,   37.3242,   52.7572,   283.636
03/10/2015,   24.5372,   34.4378,   136.698,   145.125,   36.6262,   55.3552,   238.232
04/10/2015,   21.7742,   30.3111,   117.199,   124.021,   32.5555,   62.5643,   207.355
05/10/2015,   20.6914,   25.8256,   107.966,   114.292,   28.0998,   74.4092,   191.641
06/10/2015,   19.1334,   32.0949,   98.3821,   103.075,   24.2387,   66.0467,   194.096
07/10/2015,   17.4146,   33.8781,   96.8633,   98.4773,   21.2198,   60.8103,   178.346
08/10/2015,   16.2633,   26.1383,   93.4646,   98.0328,   19.0489,   55.0604,   165.564
09/10/2015,   19.5822,   24.5049,   92.5347,   97.7803,   24.2604,   67.1168,   160.445
10/10/2015,   27.7535,   37.8122,   106.317,   107.789,   27.0153,   66.6376,   164.257
11/10/2015,   31.7413,   55.8521,   126.421,   122.184,   27.1746,   65.6155,   178.987
12/10/2015,   32.8847,   49.3356,   149.747,   149.987,   26.7687,   63.2829,   193.403
